user,country,rating
7094,152,7
7095,99,6
7095,27,5
7096,212,5
7096,31,4
7097,38,3
7097,143,7
7098,44,4
7098,40,4
7099,155,7
7099,197,6
7100,147,8
7100,115,5
7101,18,6
7101,29,3
7102,6,5
7102,88,4
7103,45,4
7103,207,4
7104,102,7
7104,104,5
7105,181,4
7105,81,4
7106,206,3
7106,83,8
7107,41,6
7107,42,6
7108,55,6
7108,133,4
7109,158,4
7109,25,6
7110,20,4
7110,42,7
7111,147,6
7111,196,4
7112,148,7
7112,54,6
7113,102,8
7113,204,5
7114,76,3
7114,119,6
7115,162,4
7115,191,7
7116,89,6
7116,165,5
7117,104,5
7117,43,5
7118,182,5
7118,96,4
7119,102,4
7119,218,7
7120,70,5
7120,34,5
7121,70,5
7121,91,4
7122,39,2
7122,135,6
7123,183,6
7123,131,7
7124,40,6
7124,4,5
7125,38,3
7125,56,2
7126,49,2
7126,175,4
7127,219,6
7127,104,9
7128,211,4
7128,132,4
7129,40,6
7129,196,3
7130,191,7
7130,156,8
7131,163,6
7131,22,6
7132,69,6
7132,80,4
7133,72,8
7133,80,8
7134,9,7
7134,118,7
7135,82,6
7135,157,6
7136,47,2
7136,60,5
7137,138,7
7137,62,3
7138,91,6
7138,83,5
7139,112,6
7139,201,5
7140,187,5
7140,207,3
7141,94,6
7141,33,7
7142,131,3
7142,208,5
7143,174,6
7143,9,5
7144,46,7
7144,37,7
7145,13,3
7145,206,3
7146,19,4
7146,20,7
7147,6,6
7147,37,5
7148,155,6
7148,127,5
7149,102,7
7149,201,5
7150,201,6
7150,149,7
7151,148,4
7151,64,6
7152,111,6
7152,205,5
7153,116,5
7153,100,7
7154,151,7
7154,98,4
7155,130,7
7155,29,4
7156,155,8
7156,26,5
7157,23,3
7157,58,3
7158,60,6
7158,88,8
7159,135,5
7159,216,8
7160,85,5
7160,48,5
7161,72,3
7161,64,5
7162,62,6
7162,73,6
7163,139,7
7163,96,2
7164,67,9
7164,154,5
7165,173,5
7165,151,8
7166,189,7
7166,192,9
7167,64,2
7167,53,6
7168,84,3
7168,75,5
7169,24,6
7169,51,6
7170,117,6
7170,28,8
7171,141,4
7171,117,5
7172,76,4
7172,156,9
7173,198,3
7173,191,7
7174,81,4
7174,88,6
7175,8,6
7175,213,9
7176,210,3
7176,83,4
7177,199,4
7177,82,3
7178,11,6
7178,49,5
7179,180,5
7179,32,6
7180,48,5
7180,121,4
7181,121,2
7181,141,4
7182,87,5
7182,5,3
7183,182,5
7183,126,4
7184,141,7
7184,161,8
7185,176,6
7185,34,5
7186,182,4
7186,141,8
7187,27,5
7187,134,6
7188,149,6
7188,66,7
7189,19,8
7189,181,5
7190,145,4
7190,28,4
7191,5,6
7191,141,8
7192,51,7
7192,41,5
7193,25,6
7193,67,9
7194,27,9
7194,57,7
7195,28,6
7195,51,6
7196,173,5
7196,107,1
7197,194,6
7197,69,9
7198,6,2
7198,53,4
7199,140,6
7199,137,5
7200,63,6
7200,44,5
7201,172,5
7201,181,7
7202,96,4
7202,15,4
7203,171,8
7203,214,5
7204,50,6
7204,15,3
7205,202,8
7205,67,6
7206,50,5
7206,104,5
7207,120,6
7207,128,4
7208,115,7
7208,140,7
7209,117,6
7209,103,2
7210,25,7
7210,157,5
7211,55,5
7211,46,8
7212,105,6
7212,25,5
7213,152,8
7213,205,7
7214,142,6
7214,110,4
7215,20,5
7215,152,9
7216,148,4
7216,110,3
7217,139,7
7217,105,5
7218,185,7
7218,197,6
7219,96,7
7219,107,8
7220,60,7
7220,56,6
7221,103,2
7221,205,8
7222,105,9
7222,28,4
7223,169,7
7223,89,5
7224,113,6
7224,11,7
7225,156,6
7225,42,8
7226,119,8
7226,45,6
7227,4,5
7227,169,5
7228,143,6
7228,197,3
7229,104,7
7229,67,8
7230,218,6
7230,134,6
7231,169,7
7231,91,5
7232,83,5
7232,23,6
7233,143,8
7233,219,6
7234,90,5
7234,137,5
7235,159,5
7235,170,5
7236,50,9
7236,3,5
7237,145,7
7237,204,4
7238,150,9
7238,49,8
7239,59,6
7239,116,5
7240,172,10
7240,12,6
7241,15,7
7241,33,5
7242,167,4
7242,196,4
7243,135,4
7243,125,7
7244,130,7
7244,5,7
7245,67,7
7245,51,9
7246,24,3
7246,120,5
7247,86,3
7247,34,8
7248,22,6
7248,28,5
7249,89,5
7249,122,6
7250,72,5
7250,8,9
7251,5,5
7251,63,7
7252,107,5
7252,58,7
7253,84,3
7253,110,9
7254,168,7
7254,157,4
7255,29,2
7255,63,5
7256,150,6
7256,191,10
7257,36,6
7257,130,4
7258,90,6
7258,38,6
7259,110,7
7259,39,3
7260,126,7
7260,63,5
7261,90,3
7261,126,7
7262,67,6
7262,3,7
7263,213,8
7263,31,8
7264,112,3
7264,190,5
7265,129,5
7265,134,5
7266,102,9
7266,213,6
7267,166,9
7267,201,4
7268,131,6
7268,65,4
7269,118,8
7269,55,6
7270,84,6
7270,148,6
7271,159,7
7271,193,7
7272,32,7
7272,49,5
7273,16,6
7273,208,3
7274,101,7
7274,221,8
7275,26,5
7275,60,3
7276,102,6
7276,56,2
7277,156,7
7277,7,6
7278,94,7
7278,10,6
7279,214,6
7279,89,9
7280,168,5
7280,135,8
7281,32,4
7281,15,5
7282,208,4
7282,18,5
7283,48,5
7283,79,7
7284,129,5
7284,217,4
7285,65,4
7285,202,7
7286,79,7
7286,70,3
7287,12,2
7287,187,5
7288,68,5
7288,150,5
7289,84,6
7289,204,4
7290,166,4
7290,99,6
7291,70,1
7291,72,6
7292,24,5
7292,137,6
7293,102,8
7293,118,6
7294,214,5
7294,18,6
7295,141,6
7295,125,8
7296,39,7
7296,195,5
7297,80,7
7297,13,4
7298,90,9
7298,53,5
7299,167,5
7299,151,9
7300,193,7
7300,35,7
7301,113,5
7301,198,5
7302,200,7
7302,14,6
7303,78,7
7303,161,3
7304,47,6
7304,162,8
7305,123,6
7305,79,6
7306,117,7
7306,67,7
7307,72,5
7307,117,5
7308,61,1
7308,88,5
7309,214,6
7309,34,9
7310,48,5
7310,3,4
7311,154,7
7311,98,5
7312,97,4
7312,3,6
7313,175,6
7313,69,6
7314,115,6
7314,187,4
7315,22,8
7315,181,5
7316,44,0
7316,172,5
7317,127,4
7317,134,5
7318,186,4
7318,126,7
7319,91,6
7319,209,4
7320,168,7
7320,87,2
7321,190,4
7321,127,4
7322,163,4
7322,149,7
7323,63,6
7323,183,4
7324,26,6
7324,39,3
7325,2,7
7325,44,4
7326,108,5
7326,4,9
7327,122,9
7327,15,5
7328,45,5
7328,27,10
7329,61,6
7329,207,5
7330,20,5
7330,211,9
7331,80,6
7331,147,7
7332,57,7
7332,10,5
7333,90,7
7333,124,3
7334,74,3
7334,71,8
7335,31,5
7335,48,7
7336,108,6
7336,60,4
7337,97,4
7337,88,6
7338,88,6
7338,98,4
7339,142,7
7339,155,6
7340,84,5
7340,220,3
7341,11,8
7341,92,6
7342,119,5
7342,160,7
7343,15,6
7343,45,9
7344,188,4
7344,49,4
7345,118,6
7345,217,6
7346,160,5
7346,166,5
7347,33,6
7347,132,4
7348,47,5
7348,122,8
7349,196,5
7349,30,5
7350,134,5
7350,196,4
7351,45,2
7351,54,6
7352,202,7
7352,15,5
7353,19,6
7353,7,4
7354,156,6
7354,57,7
7355,78,6
7355,118,6
7356,149,5
7356,75,7
7357,220,7
7357,131,4
7358,24,4
7358,81,8
7359,53,4
7359,54,7
7360,199,5
7360,90,5
7361,161,6
7361,102,7
7362,86,4
7362,10,10
7363,39,4
7363,181,5
7364,43,5
7364,156,8
7365,68,6
7365,67,7
7366,194,7
7366,156,6
7367,151,6
7367,46,5
7368,56,4
7368,44,7
7369,96,4
7369,94,5
7370,31,5
7370,104,5
7371,4,6
7371,134,6
7372,208,6
7372,3,4
7373,194,7
7373,13,6
7374,74,4
7374,12,6
7375,67,7
7375,53,5
7376,65,6
7376,139,6
7377,84,8
7377,3,4
7378,148,8
7378,100,6
7379,101,5
7379,209,5
7380,212,6
7380,100,3
7381,176,4
7381,122,3
7382,44,4
7382,96,5
7383,182,6
7383,87,4
7384,58,8
7384,66,6
7385,3,7
7385,176,9
7386,26,5
7386,209,9
7387,58,5
7387,34,8
7388,94,4
7388,127,6
7389,71,6
7389,13,5
7390,48,8
7390,169,6
7391,51,6
7391,184,6
7392,69,6
7392,116,3
7393,169,5
7393,74,7
7394,171,8
7394,110,6
7395,36,8
7395,85,6
7396,69,4
7396,48,7
7397,67,5
7397,22,4
7398,216,7
7398,200,3
7399,212,6
7399,78,6
7400,185,5
7400,176,6
7401,59,7
7401,116,7
7402,101,5
7402,177,6
7403,42,5
7403,199,4
7404,113,5
7404,10,6
7405,194,5
7405,137,6
7406,112,6
7406,171,5
7407,31,10
7407,181,5
7408,79,6
7408,85,6
7409,185,6
7409,120,7
7410,36,7
7410,34,5
7411,200,3
7411,173,6
7412,106,5
7412,13,8
7413,107,9
7413,147,5
7414,126,5
7414,200,4
7415,209,6
7415,60,7
7416,219,8
7416,100,7
7417,170,4
7417,10,6
7418,194,4
7418,150,6
7419,43,5
7419,152,4
7420,216,7
7420,22,4
7421,127,7
7421,208,5
7422,39,3
7422,167,5
7423,215,7
7423,156,8
7424,195,5
7424,27,5
7425,169,6
7425,81,5
7426,111,6
7426,87,6
7427,64,7
7427,38,3
7428,193,5
7428,206,7
7429,77,4
7429,122,8
7430,114,5
7430,66,5
7431,72,9
7431,12,6
7432,197,4
7432,35,6
7433,50,4
7433,88,6
7434,190,6
7434,192,8
7435,79,6
7435,153,4
7436,66,5
7436,37,6
7437,56,5
7437,148,5
7438,92,4
7438,18,5
7439,34,5
7439,103,7
7440,149,7
7440,29,5
7441,127,4
7441,218,3
7442,128,6
7442,190,4
7443,161,5
7443,126,8
7444,2,3
7444,70,6
7445,162,6
7445,26,5
7446,12,5
7446,65,4
7447,76,2
7447,83,8
7448,134,4
7448,111,5
7449,197,7
7449,132,3
7450,74,5
7450,74,6
7451,161,4
7451,95,8
7452,100,6
7452,90,7
7453,34,5
7453,110,4
7454,39,5
7454,29,7
7455,147,9
7455,14,7
7456,11,4
7456,7,5
7457,118,5
7457,46,5
7458,9,2
7458,67,8
7459,154,3
7459,214,5
7460,142,8
7460,2,5
7461,50,6
7461,10,4
7462,138,6
7462,108,5
7463,41,7
7463,71,5
7464,74,5
7464,85,6
7465,98,6
7465,212,3
7466,147,7
7466,153,3
7467,212,6
7467,200,5
7468,94,7
7468,21,7
7469,139,4
7469,216,6
7470,117,7
7470,129,2
7471,114,5
7471,11,6
7472,12,6
7472,75,7
7473,19,3
7473,189,8
7474,214,7
7474,54,5
7475,217,2
7475,109,6
7476,43,4
7476,21,6
7477,29,7
7477,78,4
7478,118,3
7478,84,6
7479,43,5
7479,1,7
7480,49,7
7480,127,7
7481,190,6
7481,105,3
7482,16,5
7482,195,6
7483,43,5
7483,46,8
7484,166,4
7484,195,6
7485,153,6
7485,181,4
7486,83,5
7486,150,6
7487,18,5
7487,159,5
7488,61,4
7488,92,6
7489,84,5
7489,114,6
7490,90,6
7490,28,9
7491,194,8
7491,54,4
7492,25,6
7492,120,6
7493,112,5
7493,44,3
7494,139,6
7494,170,6
7495,182,6
7495,22,6
7496,184,4
7496,141,4
7497,119,8
7497,51,7
7498,203,6
7498,135,5
7499,8,7
7499,216,9
7500,146,4
7500,216,7
7501,2,6
7501,154,4
7502,100,6
7502,206,9
7503,0,5
7503,146,4
7504,141,8
7504,217,5
7505,53,10
7505,46,10
7506,111,4
7506,213,9
7507,191,7
7507,165,8
7508,12,3
7508,154,6
7509,212,6
7509,102,8
7510,162,5
7510,164,5
7511,160,7
7511,187,5
7512,157,6
7512,188,5
7513,186,8
7513,77,4
7514,154,5
7514,219,6
7515,167,5
7515,114,3
7516,170,7
7516,209,2
7517,58,5
7517,54,6
7518,182,5
7518,90,6
7519,167,6
7519,212,5
7520,85,6
7520,179,6
7521,138,3
7521,176,4
7522,207,4
7522,87,4
7523,14,8
7523,110,4
7524,79,6
7524,49,7
7525,86,5
7525,123,8
7526,63,10
7526,158,7
7527,169,5
7527,63,6
7528,12,5
7528,161,6
7529,170,5
7529,48,5
7530,138,5
7530,35,6
7531,166,5
7531,112,6
7532,207,7
7532,22,4
7533,61,4
7533,131,6
7534,80,6
7534,6,6
7535,134,5
7535,93,8
7536,60,7
7536,221,4
7537,161,5
7537,148,6
7538,76,4
7538,138,5
7539,198,6
7539,152,6
7540,153,6
7540,9,5
7541,28,4
7541,77,6
7542,52,7
7542,95,7
7543,180,4
7543,161,5
7544,15,6
7544,90,7
7545,18,6
7545,100,7
7546,144,4
7546,34,5
7547,177,5
7547,61,6
7548,190,7
7548,21,7
7549,205,5
7549,22,7
7550,176,6
7550,139,8
7551,184,7
7551,140,5
7552,120,4
7552,215,8
7553,108,5
7553,194,6
7554,53,3
7554,16,7
7555,145,6
7555,47,4
7556,126,7
7556,63,7
7557,34,7
7557,16,6
7558,105,2
7558,179,5
7559,191,7
7559,72,5
7560,199,6
7560,132,3
7561,110,4
7561,104,6
7562,16,6
7562,210,7
7563,142,5
7563,70,2
7564,76,3
7564,11,6
7565,156,8
7565,131,6
7566,58,6
7566,122,5
7567,95,3
7567,34,6
7568,175,5
7568,127,6
7569,159,5
7569,81,5
7570,20,6
7570,42,7
7571,98,3
7571,68,5
7572,62,2
7572,158,3
7573,97,6
7573,14,4
7574,162,5
7574,44,4
7575,182,7
7575,151,7
7576,36,7
7576,129,4
7577,30,6
7577,161,9
7578,159,3
7578,188,5
7579,81,9
7579,98,5
7580,66,7
7580,93,6
7581,77,6
7581,169,6
7582,33,7
7582,217,4
7583,189,8
7583,57,7
7584,165,6
7584,56,3
7585,155,7
7585,113,6
7586,2,7
7586,180,3
7587,1,9
7587,122,7
7588,194,7
7588,54,4
7589,75,8
7589,169,7
7590,137,4
7590,179,6
7591,38,7
7591,71,5
7592,62,6
7592,131,6
7593,31,7
7593,96,6
7594,12,4
7594,207,3
7595,191,8
7595,124,7
7596,19,5
7596,187,4
7597,125,3
7597,191,5
7598,16,8
7598,195,4
7599,99,5
7599,96,3
7600,146,7
7600,215,2
7601,123,4
7601,111,4
7602,117,8
7602,11,6
7603,133,5
7603,140,4
7604,132,3
7604,158,4
7605,3,4
7605,26,5
7606,89,4
7606,80,8
7607,162,4
7607,145,4
7608,96,6
7608,100,8
7609,202,7
7609,5,5
7610,201,5
7610,18,6
7611,88,4
7611,194,7
7612,127,5
7612,105,7
7613,208,4
7613,33,4
7614,116,4
7614,104,6
7615,61,5
7615,37,7
7616,156,7
7616,120,3
7617,153,4
7617,216,4
7618,191,4
7618,45,6
7619,81,7
7619,135,5
7620,158,6
7620,40,7
7621,52,6
7621,50,2
7622,221,4
7622,156,6
7623,129,6
7623,181,7
7624,5,7
7624,161,9
7625,120,6
7625,15,4
7626,85,5
7626,81,6
7627,101,6
7627,18,5
7628,58,3
7628,119,2
7629,132,3
7629,137,4
7630,143,5
7630,136,4
7631,158,5
7631,196,4
7632,80,5
7632,21,8
7633,27,5
7633,89,4
7634,100,2
7634,140,6
7635,210,4
7635,146,6
7636,122,7
7636,19,5
7637,117,3
7637,68,9
7638,66,7
7638,166,6
7639,59,8
7639,143,5
7640,49,7
7640,197,7
7641,33,6
7641,72,6
7642,52,5
7642,176,5
7643,2,8
7643,14,6
7644,35,4
7644,38,5
7645,84,6
7645,129,4
7646,62,5
7646,115,2
7647,63,4
7647,14,5
7648,78,5
7648,127,2
7649,98,5
7649,128,8
7650,176,3
7650,122,4
7651,54,6
7651,123,8
7652,104,8
7652,7,4
7653,20,7
7653,179,8
7654,19,2
7654,110,4
7655,61,5
7655,80,5
7656,127,3
7656,7,3
7657,20,5
7657,139,7
7658,77,6
7658,29,6
7659,77,7
7659,193,4
7660,119,6
7660,184,9
7661,2,6
7661,216,6
7662,106,7
7662,186,7
7663,87,8
7663,39,7
7664,1,6
7664,216,5
7665,86,6
7665,79,7
7666,150,8
7666,50,6
7667,91,8
7667,210,2
7668,88,9
7668,111,9
7669,159,5
7669,132,7
7670,197,6
7670,181,7
7671,161,7
7671,209,7
7672,20,4
7672,201,5
7673,162,4
7673,104,6
7674,24,7
7674,167,7
7675,112,4
7675,204,4
7676,114,7
7676,36,3
7677,29,5
7677,83,5
7678,43,7
7678,55,7
7679,165,5
7679,13,2
7680,161,5
7680,5,8
7681,157,6
7681,161,8
7682,25,9
7682,46,4
7683,10,6
7683,61,5
7684,125,4
7684,110,6
7685,61,2
7685,3,5
7686,162,6
7686,52,9
7687,118,6
7687,162,4
7688,30,5
7688,47,6
7689,171,8
7689,174,7
7690,97,4
7690,48,8
7691,82,4
7691,172,4
7692,63,7
7692,170,5
7693,36,6
7693,161,2
7694,121,6
7694,167,6
7695,85,4
7695,15,8
7696,210,3
7696,66,7
7697,168,4
7697,167,6
7698,189,7
7698,206,7
7699,68,5
7699,36,7
7700,69,4
7700,83,6
7701,11,7
7701,200,6
7702,104,6
7702,50,8
7703,219,7
7703,67,5
7704,28,4
7704,184,2
7705,113,4
7705,175,3
7706,127,3
7706,100,6
7707,55,5
7707,84,4
7708,175,6
7708,174,4
7709,49,6
7709,130,4
7710,86,8
7710,127,5
7711,175,6
7711,17,4
7712,87,5
7712,177,8
7713,49,9
7713,6,6
7714,110,5
7714,201,6
7715,21,6
7715,35,7
7716,124,5
7716,179,5
7717,74,5
7717,146,6
7718,151,7
7718,67,8
7719,11,7
7719,30,6
7720,190,8
7720,64,7
7721,190,6
7721,203,5
7722,198,5
7722,43,4
7723,213,6
7723,168,7
7724,191,8
7724,13,2
7725,66,5
7725,162,3
7726,18,7
7726,53,4
7727,185,7
7727,171,4
7728,165,7
7728,136,6
7729,20,4
7729,211,6
7730,177,8
7730,104,8
7731,171,5
7731,53,5
7732,153,6
7732,114,4
7733,141,7
7733,144,6
7734,97,4
7734,156,5
7735,183,4
7735,146,5
7736,166,7
7736,209,8
7737,204,5
7737,214,6
7738,45,7
7738,13,5
7739,119,7
7739,153,7
7740,80,3
7740,112,4
7741,111,5
7741,12,2
7742,66,7
7742,138,7
7743,212,6
7743,36,2
7744,44,5
7744,98,5
7745,172,5
7745,13,7
7746,110,5
7746,90,8
7747,111,6
7747,41,4
7748,204,8
7748,83,7
7749,175,4
7749,52,4
7750,27,5
7750,53,6
7751,126,7
7751,154,5
7752,83,7
7752,70,6
7753,171,6
7753,185,7
7754,15,6
7754,203,7
7755,183,6
7755,14,6
7756,218,6
7756,135,3
7757,172,6
7757,117,5
7758,72,6
7758,104,4
7759,213,7
7759,113,5
7760,74,1
7760,201,4
7761,10,5
7761,155,8
7762,24,4
7762,105,7
7763,151,7
7763,111,6
7764,182,4
7764,139,4
7765,157,3
7765,79,5
7766,35,8
7766,154,5
7767,95,6
7767,143,3
7768,82,5
7768,174,6
7769,60,4
7769,199,5
7770,24,5
7770,20,6
7771,100,4
7771,88,5
7772,13,5
7772,138,6
7773,92,5
7773,96,5
7774,210,5
7774,133,6
7775,78,2
7775,163,6
7776,204,4
7776,182,7
7777,141,5
7777,122,5
7778,205,5
7778,153,5
7779,111,4
7779,74,5
7780,50,6
7780,156,9
7781,120,5
7781,144,4
7782,182,7
7782,171,9
7783,28,5
7783,184,4
7784,22,6
7784,104,7
7785,13,4
7785,46,7
7786,44,7
7786,65,3
7787,68,8
7787,107,8
7788,221,6
7788,69,7
7789,92,3
7789,66,3
7790,17,7
7790,203,5
7791,79,7
7791,48,5
7792,217,6
7792,0,7
7793,187,3
7793,192,6
7794,98,2
7794,18,7
7795,140,6
7795,187,5
7796,69,5
7796,125,4
7797,184,5
7797,162,6
7798,3,7
7798,182,9
7799,186,6
7799,154,6
7800,13,4
7800,211,5
7801,31,6
7801,154,6
7802,38,4
7802,51,7
7803,161,6
7803,97,5
7804,2,8
7804,1,9
7805,48,5
7805,151,7
7806,19,7
7806,202,5
7807,10,7
7807,81,3
7808,82,8
7808,37,6
7809,212,5
7809,164,4
7810,153,5
7810,1,6
7811,31,5
7811,13,6
7812,148,5
7812,17,3
7813,12,3
7813,92,7
7814,167,7
7814,132,6
7815,78,3
7815,118,7
7816,14,4
7816,56,9
7817,22,7
7817,41,9
7818,176,5
7818,66,4
7819,161,6
7819,141,6
7820,213,7
7820,107,7
7821,37,6
7821,198,4
7822,93,4
7822,90,5
7823,24,6
7823,73,4
7824,70,2
7824,60,7
7825,37,5
7825,5,8
7826,147,5
7826,213,5
7827,58,5
7827,200,7
7828,102,3
7828,136,4
7829,2,5
7829,158,6
7830,61,0
7830,178,5
7831,141,8
7831,148,6
7832,175,5
7832,54,5
7833,50,5
7833,45,4
7834,221,4
7834,130,6
7835,194,5
7835,192,7
7836,30,6
7836,189,6
7837,125,5
7837,206,4
7838,191,6
7838,24,4
7839,57,6
7839,6,7
7840,190,5
7840,105,5
7841,29,4
7841,152,6
7842,75,6
7842,160,5
7843,97,5
7843,171,8
7844,169,5
7844,32,4
7845,48,4
7845,210,6
7846,177,5
7846,22,5
7847,202,6
7847,148,4
7848,198,6
7848,71,6
7849,136,3
7849,154,4
7850,111,5
7850,178,5
7851,118,9
7851,113,6
7852,44,3
7852,16,6
7853,194,4
7853,123,4
7854,16,8
7854,161,5
7855,159,5
7855,24,5
7856,216,4
7856,26,6
7857,59,6
7857,46,6
7858,144,6
7858,189,5
7859,127,5
7859,73,5
7860,220,7
7860,150,6
7861,97,7
7861,57,7
7862,77,7
7862,121,5
7863,25,6
7863,126,7
7864,138,4
7864,66,5
7865,24,7
7865,99,6
7866,117,4
7866,176,3
7867,106,8
7867,163,4
7868,151,5
7868,97,7
7869,52,5
7869,101,6
7870,115,8
7870,209,5
7871,57,6
7871,47,4
7872,100,8
7872,182,8
7873,208,3
7873,183,5
7874,178,3
7874,176,6
7875,124,7
7875,103,5
7876,69,5
7876,124,5
7877,107,3
7877,0,6
7878,28,7
7878,118,6
7879,145,4
7879,219,4
7880,172,4
7880,204,9
7881,53,6
7881,2,6
7882,156,6
7882,198,3
7883,117,8
7883,204,4
7884,143,7
7884,87,6
7885,57,7
7885,84,4
7886,214,9
7886,200,6
7887,176,5
7887,15,8
7888,124,5
7888,114,5
7889,7,7
7889,34,5
7890,43,5
7890,26,7
7891,29,4
7891,26,9
7892,116,8
7892,55,4
7893,160,5
7893,192,5
7894,176,5
7894,76,4
7895,21,7
7895,191,9
7896,179,6
7896,195,7
7897,12,3
7897,146,6
7898,19,4
7898,12,3
7899,204,6
7899,71,7
7900,62,9
7900,176,8
7901,131,4
7901,68,4
7902,212,6
7902,122,6
7903,100,6
7903,52,5
7904,59,5
7904,199,7
7905,208,4
7905,53,3
7906,49,6
7906,106,8
7907,202,8
7907,210,0
7908,99,2
7908,53,6
7909,132,6
7909,73,5
7910,150,6
7910,146,6
7911,173,6
7911,84,4
7912,167,4
7912,155,8
7913,143,5
7913,49,6
7914,11,7
7914,189,7
7915,74,2
7915,123,7
7916,203,6
7916,182,7
7917,117,4
7917,45,4
7918,195,6
7918,10,7
7919,74,4
7919,73,7
7920,80,3
7920,190,6
7921,216,8
7921,155,9
7922,107,3
7922,180,8
7923,126,3
7923,80,4
7924,217,3
7924,62,7
7925,153,7
7925,125,5
7926,29,4
7926,34,4
7927,37,4
7927,129,5
7928,201,7
7928,146,5
7929,100,7
7929,185,5
7930,180,7
7930,200,5
7931,21,6
7931,83,5
7932,12,5
7932,200,4
7933,151,4
7933,207,6
7934,109,6
7934,10,5
7935,111,7
7935,15,7
7936,162,8
7936,107,8
7937,36,6
7937,171,2
7938,106,8
7938,130,3
7939,216,6
7939,158,3
7940,127,4
7940,172,7
7941,165,8
7941,146,7
7942,48,7
7942,161,3
7943,7,7
7943,208,4
7944,35,9
7944,189,5
7945,205,8
7945,129,3
7946,92,4
7946,96,4
7947,37,8
7947,109,10
7948,117,4
7948,163,6
7949,206,5
7949,103,4
7950,16,5
7950,209,6
7951,2,5
7951,58,4
7952,73,7
7952,157,4
7953,194,5
7953,64,6
7954,163,4
7954,208,2
7955,116,7
7955,60,4
7956,75,4
7956,102,7
7957,148,5
7957,124,2
7958,16,5
7958,167,5
7959,97,6
7959,173,5
7960,152,6
7960,26,5
7961,189,6
7961,178,5
7962,116,4
7962,40,3
7963,67,8
7963,173,4
7964,39,4
7964,140,3
7965,16,6
7965,126,6
7966,78,6
7966,75,9
7967,4,7
7967,14,4
7968,165,7
7968,201,6
7969,7,4
7969,129,6
7970,214,2
7970,42,6
7971,159,4
7971,133,2
7972,200,7
7972,28,5
7973,134,6
7973,175,3
7974,30,7
7974,1,5
7975,101,8
7975,18,7
7976,156,5
7976,165,3
7977,108,4
7977,147,6
7978,8,9
7978,27,3
7979,125,3
7979,42,8
7980,66,4
7980,101,2
7981,30,4
7981,220,9
7982,195,5
7982,8,5
7983,220,3
7983,135,7
7984,178,6
7984,150,8
7985,91,9
7985,191,4
7986,204,7
7986,163,2
7987,156,7
7987,52,6
7988,97,4
7988,118,7
7989,72,4
7989,109,5
7990,187,5
7990,108,4
7991,14,7
7991,117,7
7992,137,4
7992,60,6
7993,118,7
7993,43,7
7994,17,2
7994,178,3
7995,60,6
7995,3,6
7996,18,7
7996,105,4
7997,49,7
7997,215,5
7998,170,6
7998,24,4
7999,84,5
7999,121,3
8000,200,6
8000,69,5
8001,1,7
8001,127,4
8002,64,4
8002,149,4
8003,117,6
8003,201,5
8004,174,4
8004,8,6
8005,133,5
8005,34,6
8006,140,5
8006,187,5
8007,38,3
8007,133,6
8008,95,4
8008,62,6
8009,205,4
8009,117,5
8010,168,4
8010,140,3
8011,122,4
8011,118,7
8012,28,5
8012,45,6
8013,153,6
8013,35,3
8014,92,6
8014,88,5
8015,183,4
8015,84,6
8016,60,6
8016,47,4
8017,220,4
8017,106,6
8018,148,4
8018,55,8
8019,155,9
8019,37,5
8020,63,6
8020,101,7
8021,39,7
8021,200,4
8022,141,7
8022,143,6
8023,56,5
8023,29,3
8024,97,7
8024,186,7
8025,139,6
8025,87,5
8026,151,8
8026,38,3
8027,45,6
8027,190,5
8028,91,5
8028,207,8
8029,153,7
8029,207,7
8030,18,6
8030,104,8
8031,115,4
8031,111,2
8032,142,4
8032,156,5
8033,61,4
8033,193,5
8034,142,5
8034,150,9
8035,219,4
8035,202,6
8036,72,5
8036,147,10
8037,197,5
8037,208,4
8038,143,5
8038,133,6
8039,21,6
8039,107,5
8040,98,6
8040,221,6
8041,58,7
8041,209,5
8042,49,6
8042,106,6
8043,72,5
8043,184,9
8044,39,5
8044,26,5
8045,175,3
8045,190,4
8046,19,5
8046,180,4
8047,52,4
8047,29,8
8048,17,0
8048,145,5
8049,118,3
8049,96,5
8050,6,4
8050,147,7
8051,142,4
8051,58,5
8052,205,6
8052,31,6
8053,38,3
8053,187,4
8054,99,6
8054,79,5
8055,67,6
8055,31,2
8056,67,7
8056,52,4
8057,155,7
8057,190,7
8058,214,3
8058,100,10
8059,6,7
8059,14,2
8060,54,5
8060,124,7
8061,34,5
8061,189,8
8062,4,4
8062,166,4
8063,184,6
8063,23,7
8064,88,3
8064,177,7
8065,109,3
8065,215,7
8066,96,6
8066,29,5
8067,121,4
8067,76,5
8068,22,7
8068,101,4
8069,45,4
8069,30,1
8070,177,5
8070,201,6
8071,196,5
8071,55,4
8072,104,6
8072,39,5
8073,8,7
8073,50,3
8074,104,6
8074,172,6
8075,36,4
8075,176,3
8076,212,6
8076,25,6
8077,15,6
8077,190,5
8078,194,5
8078,214,6
8079,172,5
8079,31,1
8080,30,8
8080,191,3
8081,92,6
8081,197,6
8082,202,6
8082,183,6
8083,145,7
8083,61,4
8084,34,8
8084,12,3
8085,129,4
8085,100,4
8086,65,8
8086,195,5
8087,103,6
8087,175,5
8088,0,9
8088,77,3
8089,70,5
8089,53,5
8090,169,4
8090,128,5
8091,127,6
8091,21,7
8092,22,6
8092,46,5
8093,111,7
8093,211,7
