user,country,rating
39969,163,2
36514,51,4
14921,24,8
48390,107,1
58560,93,8
61280,22,2
5598,134,9
67582,129,9
1967,1,6
50639,105,1
58344,103,8
23499,220,5
29342,95,9
25581,220,9
10676,28,9
76570,40,3
52681,0,3
60713,22,9
22703,17,5
29626,61,1
51717,35,5
8225,198,9
37920,5,5
40102,188,3
55986,111,9
72361,113,5
3551,166,2
55474,17,4
50393,220,9
26103,77,8
46620,142,3
42900,77,9
4778,3,6
43078,58,9
7572,6,1
78705,84,4
28570,85,9
84168,70,4
18421,88,9
13910,18,4
23079,70,6
52236,10,6
22355,165,6
40236,173,1
82895,113,3
35986,42,3
64437,10,8
83529,160,8
61178,30,8
48017,121,6
43938,119,8
87438,119,5
44924,158,9
72642,138,6
34082,71,8
10733,109,9
85665,29,3
63930,170,9
35987,46,1
48507,184,9
17443,150,4
57263,161,5
31660,85,8
80473,119,9
16935,5,5
11243,206,9
76508,131,5
15714,127,8
16784,12,6
50005,142,9
51471,101,9
59681,68,9
15339,168,5
86899,191,5
4493,163,4
26458,203,6
29974,221,6
26247,7,2
4265,3,5
55408,13,1
62324,134,5
75133,31,6
66451,174,9
20728,119,8
51631,7,5
6062,14,2
17748,58,1
58586,121,4
31238,57,1
41023,118,5
14383,43,6
38683,137,8
31009,5,1
52002,73,2
35186,18,5
80679,160,3
4097,146,9
81779,86,2
86430,130,8
3213,34,4
81172,209,3
72121,55,4
24967,126,8
53582,124,8
70124,57,4
28444,23,3
77530,2,8
82536,34,8
20928,161,5
68289,106,3
23550,124,5
50694,76,8
8868,215,2
5509,118,8
70352,31,6
89575,47,8
19132,1,9
7819,173,3
17055,58,1
9903,80,9
22453,130,1
88223,96,4
16358,198,3
88656,190,5
63846,56,9
35275,4,2
58201,201,4
81404,93,5
41503,130,4
48,85,9
1707,198,5
89831,73,5
85101,29,4
16983,162,6
21433,117,9
33034,177,8
23615,169,8
87566,44,6
72627,123,4
29864,187,4
8392,205,8
53015,156,8
32508,118,3
9752,69,4
41089,117,2
24828,131,9
57885,64,9
61202,66,1
39099,175,8
34421,54,5
66423,120,5
25580,178,9
63925,66,4
24970,118,6
76154,102,4
39746,177,2
68509,170,6
22932,69,1
81515,40,5
2356,173,4
21916,79,9
70533,44,6
42046,48,5
8363,210,4
87791,89,9
84283,41,1
9055,83,9
87590,26,3
78727,149,8
2717,193,4
39562,64,4
37340,176,5
18744,130,8
85104,14,1
74915,96,9
30906,149,4
70976,74,2
72587,216,9
32561,108,5
41554,185,2
82160,79,9
43864,58,8
33624,5,8
33236,116,9
85400,95,6
23040,159,2
29025,119,8
83066,24,9
39125,165,4
53766,136,9
81829,110,8
82555,1,5
45282,5,9
41464,82,8
48093,198,9
18926,123,5
69274,69,8
9237,33,5
2439,37,1
32496,12,2
69130,112,9
36779,118,9
60428,49,4
13539,131,8
89897,21,6
81570,91,9
86688,124,2
32955,8,6
3250,109,6
58345,112,2
49422,93,1
62564,164,6
67699,186,1
48845,26,5
45643,212,5
5848,87,3
34991,45,2
77649,221,1
6548,221,1
22669,143,1
74166,141,4
65203,3,4
30423,134,5
24992,168,3
37979,28,8
47694,21,8
15749,120,8
63542,2,4
6257,171,5
52404,96,8
60240,134,6
9258,170,4
50445,91,4
73172,52,9
45041,172,8
44671,18,2
52402,67,1
67387,116,3
63097,24,6
32150,50,5
22139,203,8
47603,56,9
46332,207,8
28347,135,6
63005,159,6
32696,38,8
33558,10,4
77758,139,1
20064,85,2
33936,26,2
89736,11,4
12077,68,8
52082,49,3
5567,57,2
64809,35,3
13040,5,4
64786,216,9
57842,203,9
19757,83,8
48748,23,8
15778,8,5
15833,72,9
89989,10,8
36574,141,4
57542,220,9
81720,119,9
57694,55,6
38841,2,8
13842,216,5
42086,190,4
37006,192,3
35386,205,9
5017,77,9
14088,216,8
59514,127,2
67890,99,3
9884,47,1
79538,190,6
30401,217,8
49271,29,9
55616,196,9
65036,15,2
38045,26,9
88964,0,5
53495,15,4
66174,127,1
68178,140,5
43211,202,9
88288,79,8
26104,137,6
9288,2,6
6141,81,1
49905,108,6
81680,178,3
26806,212,9
39483,43,2
74376,150,8
24395,138,9
33221,118,8
41826,179,9
66283,88,6
22810,122,9
36109,203,1
31364,90,8
41334,79,4
21006,221,2
88742,166,5
14407,25,4
65370,51,6
42477,116,6
11363,56,1
11412,191,4
71417,29,8
61236,92,5
51884,62,2
72147,18,3
8160,195,9
27530,59,2
35750,35,3
27810,110,3
23199,73,8
2939,145,6
55090,104,8
83273,213,6
4583,160,2
6593,45,9
63126,69,5
17323,10,4
80603,47,3
30367,113,8
41150,186,3
82218,131,9
32485,111,8
69303,197,6
88908,202,9
71011,142,1
12801,60,3
15710,55,6
89462,141,8
54990,68,8
51838,123,9
82372,79,5
23717,50,6
42099,19,1
20587,154,9
14341,130,6
46707,11,3
51963,64,4
86317,198,8
28709,79,3
7787,55,9
68656,126,9
5849,121,8
73696,88,9
76083,202,5
59566,22,6
59663,131,4
57621,3,1
14420,75,5
71447,26,9
24145,107,6
67264,35,4
58012,10,3
66132,28,4
58878,52,9
78329,187,8
60366,26,2
89850,24,4
42850,209,5
28552,188,2
15870,30,9
77723,220,8
74554,127,9
8265,84,3
30254,203,4
81846,75,8
18577,176,9
17134,87,5
53385,3,9
59010,96,4
19601,146,9
51523,27,5
14003,132,9
83604,182,5
47830,152,9
58566,154,5
58149,116,1
64997,62,3
6497,76,4
23897,140,9
56051,216,8
64533,217,1
59164,167,8
89450,139,5
44018,14,5
52949,220,4
9077,182,9
12284,94,4
47644,104,8
68898,38,5
72137,199,8
3429,99,2
63551,47,9
50792,100,5
27484,127,1
30179,3,9
63580,183,4
20033,51,5
12747,134,5
84591,80,9
32826,105,8
77504,208,6
57202,84,5
55754,72,8
14688,122,8
35530,144,4
68527,164,8
29928,206,4
85052,66,9
32929,29,4
75773,78,3
29211,217,9
32144,147,4
51723,111,1
8922,62,4
43320,99,1
36560,151,4
29215,167,9
73290,67,9
58467,117,6
36458,88,8
49388,60,5
11941,121,8
15137,12,6
65600,82,4
39527,5,8
21136,154,2
22788,163,8
29676,181,9
29988,140,9
2917,19,2
17139,52,3
23908,126,6
7121,159,6
1023,69,8
49183,90,9
88733,28,8
12042,151,9
32866,174,9
5681,147,8
3479,94,6
7730,101,9
7375,18,8
69086,135,9
85112,137,2
26143,152,8
47306,180,1
55463,220,5
24897,123,6
63981,114,2
32632,12,5
7971,144,6
54664,181,1
26411,148,9
46905,9,8
53045,1,2
89113,71,3
26478,53,5
18256,173,1
2828,172,6
52373,100,9
34620,183,9
46039,202,4
47376,123,4
8047,64,2
5143,96,4
18944,153,5
28290,80,5
74214,92,6
36720,175,5
77015,74,1
87450,189,9
89259,125,1
36400,73,9
27523,191,4
34037,17,8
69300,29,6
34187,15,8
79515,172,4
54316,1,1
27651,126,8
79689,49,6
86290,57,8
10817,66,9
32390,89,9
16812,114,9
50153,13,6
81861,88,5
32849,101,6
1138,55,5
36887,171,2
41238,7,2
58955,187,4
67724,206,2
71673,97,9
11882,27,3
2004,61,2
12276,16,1
16573,123,9
67879,66,6
35291,68,1
53375,26,9
39574,152,8
53957,27,9
44656,177,4
57496,84,6
24368,110,9
56080,38,1
3335,155,6
44410,221,8
63161,85,6
15302,32,9
28515,32,9
86797,210,6
71122,173,5
89124,116,1
43725,110,3
51511,91,8
44274,56,2
64601,207,5
36252,29,4
75672,169,5
76073,20,5
56494,77,8
42020,96,9
25474,26,6
67900,78,4
47772,142,8
86792,95,1
32434,95,5
2592,20,5
32351,165,3
6550,106,4
71318,64,4
38379,136,4
71378,68,5
86522,185,5
3001,182,8
45618,59,8
26951,191,6
4832,194,5
7850,164,9
47538,165,4
84758,114,9
40635,159,9
6449,96,2
4090,96,2
89444,53,6
80643,204,4
20376,3,1
1652,3,9
30979,59,4
83582,58,6
46454,91,8
12280,18,4
13232,185,6
83658,124,8
26820,3,6
89136,105,3
29875,145,9
65520,123,5
69630,48,3
31269,219,5
23800,0,9
61376,139,5
51995,123,2
60257,50,3
34871,153,4
38931,79,6
61596,111,4
14601,19,1
85561,96,3
20279,104,9
6273,91,2
85906,98,6
31008,149,6
73786,85,9
59006,125,4
3398,106,3
21990,82,6
3248,134,8
69868,23,6
57306,156,3
7965,52,4
14738,73,8
30367,91,9
400,212,8
20268,166,5
29563,26,9
37198,181,4
60562,156,9
33192,101,4
67059,112,9
30891,137,8
73941,86,6
22579,145,6
64232,158,1
62239,211,2
33539,214,2
16544,77,9
12647,58,9
57252,67,2
39739,169,5
3594,201,8
36811,133,2
4280,81,1
53888,126,6
15049,186,8
55571,81,8
68905,67,4
66740,65,8
44976,69,4
73172,205,8
52977,60,6
73576,219,5
87843,26,9
8115,135,6
74102,71,4
3339,184,6
79255,214,2
4349,155,2
6451,211,9
36268,24,9
48987,9,6
56192,196,2
42590,25,6
13881,38,1
48274,16,5
40115,220,9
8330,165,1
82788,69,8
70420,191,8
53066,89,1
32962,67,1
52974,41,2
81283,100,6
74185,183,2
77250,171,8
60621,182,4
34435,15,2
23635,114,4
7312,126,8
68047,103,1
29900,45,8
79712,34,9
83415,219,6
1300,144,9
8352,85,2
32146,183,8
606,215,9
88737,119,5
25351,217,4
12425,210,4
51061,87,8
17015,80,2
75150,171,2
79720,149,6
79051,80,2
59117,27,6
60957,53,9
11184,37,6
37675,15,6
82509,216,1
12479,160,5
54280,18,4
86643,217,9
11087,36,5
77733,15,5
1567,75,9
85820,90,2
80395,11,2
89653,208,8
76088,187,5
57812,89,2
88172,95,8
82344,179,4
42176,83,4
65274,99,8
70087,184,1
36139,32,5
27278,213,6
34187,202,8
82993,190,9
3099,135,8
4634,15,1
32173,135,6
22590,160,8
83045,90,9
52844,56,3
8001,103,8
88087,150,6
81242,190,3
6368,217,8
88944,132,9
72971,2,6
13810,132,9
45892,211,1
45558,0,4
42798,221,6
64573,97,9
85294,52,6
69697,52,9
71458,87,9
22180,75,8
75250,67,2
46881,167,8
79838,52,3
55367,84,8
28047,197,5
13363,141,5
41729,175,6
64067,53,4
87983,180,5
14246,136,1
21297,161,3
2189,192,8
69806,44,6
11997,82,4
58775,78,4
69995,181,5
31351,141,2
408,173,9
75850,170,8
76142,167,6
4117,137,5
27853,212,8
32045,60,8
4408,124,6
65157,37,8
60480,18,4
79926,175,3
61516,96,9
29396,23,6
28154,123,6
67145,81,4
73117,107,8
51324,73,3
61912,88,8
86949,65,1
66309,113,1
85353,167,5
8159,8,9
4078,205,8
84410,156,8
51170,200,8
33331,127,8
41678,168,8
557,119,9
35869,101,6
58052,113,3
15788,177,5
37476,26,5
25305,0,6
72282,153,8
75319,142,6
89029,19,5
32289,141,5
46785,48,1
52473,84,4
68523,136,1
80717,116,1
8702,32,1
76297,154,9
5242,177,3
45642,113,4
73530,20,9
34652,177,2
50486,9,4
84849,88,9
2198,201,4
71655,88,5
24938,34,8
44489,52,8
19123,161,2
16184,122,4
57106,100,9
30347,153,6
17849,73,4
35246,164,6
73699,111,4
32860,170,4
24569,28,5
31549,69,6
75165,192,3
35237,4,5
9438,142,8
88262,36,6
83608,120,2
58673,40,1
8100,177,1
66025,101,9
77078,141,9
1499,199,9
37033,171,2
38544,194,6
49667,128,4
4668,189,9
73353,181,5
67872,26,3
10102,8,9
4870,155,5
81877,78,9
64200,9,3
27179,151,4
78521,186,4
9497,177,5
81217,31,6
39545,31,8
42246,29,5
31307,171,1
49514,219,6
88069,169,2
34201,15,9
43510,154,2
80794,54,4
34030,106,5
87249,170,5
15030,154,5
62395,21,3
7885,4,5
43532,3,4
84186,71,1
47726,147,8
72980,24,6
40225,98,1
34332,14,4
63300,178,3
49235,67,4
60549,167,4
30010,40,5
68558,29,4
65241,144,4
83570,26,3
69253,193,3
15472,109,6
63147,71,8
5944,84,5
8920,17,4
80003,176,1
76089,206,6
56254,86,8
33757,36,2
54631,111,5
74710,63,6
31849,2,5
32794,11,3
75422,140,5
74221,71,6
44166,33,4
46071,105,9
50534,163,8
65817,12,8
40513,185,1
53000,138,4
84053,147,8
69041,137,8
46934,202,8
44164,128,4
73780,59,8
43143,28,6
52220,80,9
45419,15,8
83024,51,6
51705,151,6
18207,10,2
32806,105,4
38533,220,9
70938,122,1
12608,151,3
69730,119,5
4648,77,9
3315,215,8
84421,158,9
22148,17,3
21110,79,8
17887,141,4
39499,7,5
59489,119,8
59565,47,9
69226,71,5
14333,112,4
43097,135,8
5260,199,9
54584,82,2
4589,104,8
88574,194,9
46749,180,3
27044,130,5
41988,161,9
48784,92,2
2874,26,8
48137,98,9
88420,171,1
17730,91,4
38328,218,8
23538,195,8
34115,74,6
84535,40,3
54740,146,9
42653,100,8
17752,29,3
58883,83,4
6017,38,5
14700,85,9
11115,147,9
65937,86,1
62284,168,6
63922,113,4
60069,28,9
29364,71,4
7671,182,1
34103,115,3
28888,145,8
77709,149,2
14506,84,9
63939,62,3
27030,90,9
31199,175,5
61921,41,5
41639,116,4
64609,96,4
69065,221,4
21295,17,6
47539,85,8
6310,109,5
13492,66,3
9240,128,2
65656,29,5
68238,119,9
77140,96,6
13642,169,6
37741,85,9
33144,25,4
25191,211,5
37008,118,8
71010,151,2
24441,39,6
20501,124,9
72282,107,9
26451,78,8
46090,221,9
5236,83,8
20732,10,6
66964,131,4
13993,187,4
81269,99,6
21776,61,6
56523,107,5
39145,57,9
65670,41,2
27363,173,3
23134,92,5
7748,115,3
14199,172,6
50176,16,6
78700,37,8
43770,151,3
87304,36,1
14260,186,2
71619,84,6
61067,31,8
71252,110,4
88037,92,5
87463,24,6
49484,127,5
34403,122,9
47703,107,8
85391,143,9
17939,61,8
39710,218,9
57723,18,8
43636,174,5
19771,50,8
56896,78,8
32,18,8
32089,199,6
87767,212,5
40836,176,1
4174,129,4
87486,16,5
34924,213,9
38040,38,2
61749,183,9
6981,31,4
41454,18,1
59986,220,9
44514,19,4
70820,76,8
64601,215,6
54035,212,9
81306,170,8
65628,86,4
71020,206,4
9594,112,8
13792,137,9
69941,221,9
85653,27,6
25469,179,9
28064,191,4
20919,43,1
10627,26,9
22162,114,6
22790,111,8
38765,211,8
36511,72,3
63290,120,1
7685,61,6
80406,149,8
21909,181,4
79904,143,4
33045,70,6
9690,80,5
71032,15,6
62694,54,8
62292,185,4
2538,97,6
68715,31,6
38965,209,4
61274,197,5
13882,133,6
58539,186,9
33062,150,8
59152,157,8
48556,177,5
17067,164,5
69640,82,1
82269,109,1
44488,15,2
2785,138,4
8326,99,9
79747,179,9
57735,115,5
6433,2,1
72106,41,6
426,103,6
24937,186,8
34126,92,4
67603,73,8
66886,14,4
65022,9,1
34685,107,6
29436,7,2
3722,93,4
43922,13,2
78703,51,8
54451,58,8
23459,126,8
88748,177,6
62516,187,5
23120,9,6
27888,78,5
87424,35,6
34280,73,4
69550,134,9
75308,55,5
38210,215,9
16016,41,5
55033,145,8
1080,93,9
62328,145,1
73849,111,9
20940,119,4
66671,71,5
6730,173,6
67520,38,2
36007,206,3
48868,104,9
9189,7,9
71318,5,8
28527,188,6
23336,217,4
14186,165,9
19310,36,6
55698,203,4
19597,121,4
2710,183,5
89831,105,5
89919,33,5
70744,141,8
80168,138,6
37850,48,1
82997,80,6
52644,5,5
79304,75,9
32222,83,1
81341,178,5
81343,93,4
10612,139,8
81339,4,1
86834,194,6
13638,95,3
37940,82,2
59926,163,9
26780,129,8
55288,108,3
59865,20,5
48511,205,9
85900,170,4
54435,189,4
17939,143,8
36574,74,6
47779,11,3
75230,186,9
27099,94,5
26352,107,4
87525,19,4
48473,72,3
64929,26,2
72415,171,3
32010,162,8
48601,107,3
74652,40,9
55840,165,8
81332,180,8
26085,89,9
49793,60,4
22908,65,1
25623,126,4
37748,63,4
21586,182,8
14572,64,4
63643,218,8
17797,217,9
72019,19,1
33924,131,8
41205,104,9
9232,15,5
83014,180,6
67382,133,6
83255,54,4
39263,153,4
35201,154,8
16707,45,4
68538,213,6
40283,164,9
8161,21,5
1790,103,5
87106,119,8
86182,117,5
65419,153,9
54846,89,9
47211,191,2
15460,114,5
22166,176,2
435,86,5
82833,37,8
77259,218,9
81018,179,8
22154,105,1
83327,194,4
34729,33,5
1471,181,9
72784,30,9
64641,185,6
2648,78,9
57645,85,9
13856,210,4
71154,184,9
53738,57,4
35985,203,4
66607,172,8
68850,4,3
26701,212,6
54544,167,9
79086,57,8
7235,116,5
47905,35,9
80919,164,4
49181,189,9
88211,180,5
43886,144,3
45545,26,1
73798,126,9
74951,104,4
8209,200,8
11964,60,3
45505,53,9
71184,156,8
526,112,8
42789,192,8
42612,208,9
19640,34,9
78786,16,6
53249,84,4
54113,41,6
213,181,5
77482,119,8
72723,140,8
59911,29,1
47653,205,8
77909,99,2
8789,139,5
19904,86,4
73243,209,8
50470,136,8
8353,143,1
57857,44,2
52837,15,1
85220,165,4
41794,30,3
27118,221,5
35405,2,8
30834,78,8
87510,160,8
22713,163,3
12917,95,2
63167,209,6
67788,31,8
27205,115,8
57075,95,4
88125,39,1
41249,107,6
56858,6,4
41788,95,1
44415,10,1
63135,155,1
68399,128,5
59782,217,1
67215,186,6
79766,177,8
68421,44,8
4393,96,2
75776,185,5
84440,106,6
14283,9,6
24134,23,6
48692,126,9
46581,171,8
31738,17,4
7240,155,2
51027,163,5
24801,192,4
20598,162,5
58591,24,5
53209,21,5
63539,12,8
62164,38,3
33191,133,4
27060,72,6
7555,114,6
71254,218,6
1624,6,4
60399,106,6
27379,196,6
76607,16,9
1627,63,1
41886,26,2
72703,133,4
48241,27,6
77019,27,2
27222,76,8
52231,86,3
11504,192,6
44295,167,2
69504,150,8
73782,89,9
75929,171,4
23275,91,4
46956,65,4
20188,217,9
88234,119,5
36275,184,6
27403,186,4
21411,149,8
75078,57,9
83753,37,4
49497,218,8
49772,200,9
34516,167,9
84202,32,3
64482,55,2
7059,189,6
28805,111,5
4334,171,1
25568,35,1
73508,146,3
85647,71,4
60502,93,4
29007,78,8
14769,53,2
58104,90,9
67939,33,6
85651,75,9
85649,221,2
20130,106,1
39054,189,3
66796,143,6
69381,101,8
71393,67,8
74279,23,2
17548,187,6
67268,51,2
70941,183,8
58964,206,1
23055,140,5
23241,213,8
20191,43,6
87073,49,5
30187,96,9
57891,197,2
61951,22,4
6903,15,9
16012,41,2
70367,1,8
22243,194,5
28484,193,1
24055,145,3
39628,147,6
39750,100,8
27845,193,3
27507,129,4
39574,94,4
60250,61,8
47699,61,9
65260,213,8
18549,17,8
84169,131,3
19271,75,8
9640,39,1
83269,124,4
26169,106,3
64147,143,2
61538,17,6
60606,189,8
80630,26,1
59972,47,5
47381,209,5
44612,124,6
59517,217,6
33406,3,4
85703,90,4
22369,141,6
84788,152,5
34031,90,8
16544,29,8
85474,160,8
55776,98,8
7363,108,3
86418,142,2
18408,54,4
22265,191,9
48433,59,8
58686,84,4
46727,107,8
65060,140,9
17334,174,9
10217,101,4
69327,206,4
2716,162,5
14809,26,6
53653,92,3
45724,181,6
11806,132,3
14791,79,9
85496,149,8
31174,144,6
30094,63,6
34052,84,1
57131,170,5
32925,164,1
27992,83,8
62941,17,8
1699,174,4
89671,49,2
53439,176,5
83664,136,8
15394,212,2
71819,163,4
1453,142,3
69224,28,6
16919,80,4
67148,89,3
38445,119,5
44593,179,1
27713,106,1
5210,22,2
4090,201,4
64645,74,5
30094,35,6
31065,174,1
21996,60,1
31350,29,6
70750,65,4
78176,212,5
42566,197,9
22775,173,9
14696,131,9
60514,88,6
17070,209,9
41817,37,2
84663,165,4
30355,39,2
27164,95,4
72667,11,9
79186,8,3
13138,170,2
46617,28,9
27269,109,8
16395,10,1
8229,40,8
43832,91,9
64720,94,9
85374,145,4
63649,12,6
49737,99,3
7254,54,9
13646,218,3
71388,8,2
87959,108,6
74565,120,1
54150,106,9
51776,44,6
38216,99,9
85981,155,4
39614,44,9
9220,170,5
25688,175,9
25272,65,1
15152,7,6
65832,138,8
50455,114,8
16169,129,9
37562,20,4
15499,146,8
15069,185,4
38971,48,1
40174,38,6
42022,34,9
12250,120,3
31032,185,5
64666,126,8
56613,0,8
10687,87,6
3953,184,9
49298,191,6
46345,98,6
32944,47,6
80423,11,4
82849,62,4
9548,16,3
54875,40,5
23457,23,1
4052,110,6
66575,109,4
17671,219,6
17611,102,5
89086,134,8
57647,207,2
38830,157,6
72038,104,8
89980,19,3
84178,207,2
89095,187,9
7048,86,1
27689,119,4
54824,120,3
75996,52,4
72677,96,5
71737,57,8
36829,208,5
19235,72,9
3525,46,1
57416,60,4
38888,171,4
84997,39,2
82553,23,9
78973,20,9
42513,161,9
43871,191,5
82219,67,4
27889,65,4
25919,209,1
49586,158,3
85935,148,5
36222,27,6
2142,175,9
84066,59,4
29072,115,1
1509,114,3
48783,19,5
17732,219,8
85084,154,4
78340,217,4
80401,142,9
13874,64,9
10481,187,4
62745,51,8
47169,56,1
19526,131,2
13538,159,8
84738,99,2
66353,101,5
42881,127,8
45426,34,5
72307,0,2
14681,139,6
35029,198,9
24846,219,4
66505,197,4
53788,83,5
31302,101,3
81551,174,6
50815,220,8
18966,21,1
1189,95,8
43734,71,8
85893,24,4
21866,46,9
37200,198,4
65003,12,3
61015,142,5
38171,33,9
69451,142,5
82376,210,3
42975,46,6
37511,57,3
53161,213,5
15809,49,1
5787,105,2
30448,35,2
38377,166,5
35336,16,6
51274,4,5
39503,129,5
39862,92,1
8903,192,4
65065,208,5
19454,95,5
85239,219,1
83593,218,8
24402,38,4
38351,209,5
35731,32,2
73805,24,1
55639,5,9
72223,194,9
79997,202,4
5857,121,4
27110,147,9
48633,69,8
30977,88,9
56712,176,6
58709,71,3
36654,30,8
40187,187,5
59293,192,3
61788,155,2
14097,110,5
59365,190,1
61655,115,4
45218,67,1
47677,216,8
6446,14,6
77890,128,3
86864,23,9
71696,141,5
85800,106,5
6857,76,6
36649,191,9
86139,39,5
40297,209,6
21888,69,6
21528,147,8
59264,13,4
51724,116,5
869,183,4
42240,220,6
24990,210,9
36578,2,6
84517,130,9
83597,98,9
40572,158,5
17517,59,1
54288,98,4
89289,139,5
2342,164,8
39307,61,9
58553,108,4
78119,21,1
14351,215,9
8464,84,8
63917,139,2
5152,167,6
40530,1,8
85450,72,5
65047,134,8
46997,109,4
22759,159,4
39540,57,8
661,2,8
28468,71,4
76792,71,4
3080,177,5
45340,26,6
8887,15,4
14525,207,5
16637,2,4
11146,163,3
88698,197,5
52428,201,3
74079,147,4
20185,48,4
35200,71,1
47322,161,8
29260,52,8
58165,4,8
54215,168,6
58769,195,6
45013,74,2
82794,64,6
50089,174,8
66234,35,5
77843,57,3
37890,58,5
49155,73,8
12417,214,3
33963,184,8
18285,133,8
51524,97,8
26924,164,6
51683,180,1
20590,160,5
27900,26,5
50679,40,3
63385,9,9
10568,55,9
29970,88,9
71021,158,6
59674,97,6
82931,153,4
74259,39,5
78590,203,3
21373,123,5
18419,80,4
24416,18,5
78558,72,9
14641,202,5
80512,148,8
23790,151,6
85848,203,2
45271,34,6
24273,72,9
89079,103,1
52778,189,4
21558,173,5
73060,51,8
34380,89,5
87065,72,5
8974,36,5
31680,52,5
55229,114,1
14369,218,5
79373,202,6
72020,32,4
73863,127,9
69345,6,3
51926,122,5
87630,171,2
80820,80,8
45451,152,9
75578,78,9
34722,30,1
74985,163,9
32277,184,8
82467,43,9
12174,91,4
37516,113,4
51238,129,9
12790,6,3
62987,92,9
41450,8,6
28819,28,5
70106,218,9
13611,59,9
60550,181,5
47719,166,9
45181,151,6
58586,56,2
84731,106,5
15307,57,4
50617,0,4
7320,90,8
61128,118,9
43224,47,5
34167,106,2
24648,89,4
59214,93,4
79113,154,4
23803,71,5
32819,160,8
18483,88,8
32217,38,9
14560,76,8
80116,174,9
88574,91,9
28290,211,6
37680,100,8
38361,214,4
52907,140,6
55949,38,9
45432,85,9
49196,71,4
77218,148,5
4159,186,8
40023,30,3
40305,43,3
63535,12,4
43143,119,9
29390,219,9
10729,17,3
4289,150,9
85995,128,4
87722,31,6
67443,100,1
55487,35,8
55754,62,3
51015,54,8
4585,64,8
24124,54,4
61019,208,2
21099,106,8
19617,167,5
15869,61,8
62484,100,9
85593,2,9
9263,88,3
68126,147,2
84844,91,5
47415,78,2
44193,132,2
46274,30,9
74738,125,4
55058,219,4
13460,148,9
55924,41,6
29793,128,5
9298,88,4
9475,34,8
35081,56,9
83321,104,9
30056,13,6
86754,192,9
41682,27,4
59985,91,1
75750,179,6
3035,128,4
70817,107,2
33143,117,9
55885,113,6
56099,6,1
77706,132,2
40194,76,6
53348,134,5
72126,93,4
83988,88,9
73923,174,4
13086,8,5
20956,144,5
33841,120,5
70273,175,2
53639,30,5
40484,87,5
85280,212,8
71953,19,2
766,153,4
84771,172,6
83337,73,9
44592,197,8
40738,36,5
37892,95,4
21098,191,1
56391,61,4
49045,170,4
50722,83,3
26345,31,9
57407,162,6
74938,188,2
57336,61,2
49723,140,4
13449,73,8
81909,51,8
3128,129,8
71359,84,8
33903,146,8
43437,128,8
62799,191,2
23322,201,8
83808,68,8
40127,153,8
31141,90,9
39561,208,8
26501,28,5
69675,121,3
89856,161,5
62669,80,6
82509,126,6
37185,94,9
51420,17,9
67960,7,5
62694,66,9
75102,112,9
81405,192,5
78343,46,9
87094,121,2
86697,152,5
83735,176,5
15978,61,5
17800,99,6
88218,73,9
43474,176,2
81653,220,5
50120,149,5
74302,209,5
36441,190,6
36452,76,9
89403,170,9
84432,37,4
61394,111,9
11521,181,6
39145,59,8
10381,12,5
73314,112,8
4649,193,5
52387,48,4
2408,91,5
66597,172,8
68547,211,9
12396,167,8
1717,19,4
2075,17,5
53676,80,5
73209,202,6
7551,196,6
70421,49,4
1071,141,6
64834,20,6
43940,188,8
17846,36,9
72041,159,6
73623,71,6
13772,126,9
83546,68,5
61908,46,8
38498,169,8
40003,219,4
55214,13,1
51525,78,1
71004,202,9
24920,67,4
72154,157,4
84390,126,6
67901,102,2
14848,159,9
64377,105,8
15409,48,3
43385,127,8
65349,44,9
58499,167,9
16287,77,6
71503,119,8
11131,85,3
39975,55,2
15030,214,6
6457,31,1
46454,190,9
77030,49,4
17992,16,1
49545,181,2
53,87,1
84327,220,9
53746,76,8
51837,220,9
14578,25,8
63300,80,4
74481,205,3
4871,137,8
43307,93,8
88632,87,8
68639,51,6
64298,181,6
84985,216,4
88791,86,1
20494,164,1
56357,203,4
14648,127,8
5384,73,4
67687,40,9
51523,82,2
8494,202,1
76203,149,9
20535,141,9
62352,5,5
66731,215,6
18548,20,8
73065,53,5
9004,198,6
26532,43,2
9683,73,1
60148,91,4
79182,154,6
3392,14,9
20055,65,1
55851,201,5
26114,171,4
72699,69,9
52093,35,6
24247,181,6
17790,42,4
44923,80,9
46243,75,9
12512,1,6
42337,12,1
524,79,4
48393,184,4
60578,85,9
46193,177,8
72222,208,8
88565,131,8
26696,94,6
15149,138,5
45308,71,6
20977,14,8
62014,17,1
61302,81,8
540,73,6
5558,82,4
8432,85,4
36886,189,6
25031,115,8
37872,208,9
54531,102,1
54740,143,9
86080,19,9
36195,148,2
38947,33,3
8447,56,5
57548,48,4
53017,55,6
77351,11,6
70715,75,9
6663,163,3
1278,212,1
51783,110,2
9519,179,4
47873,192,3
19475,204,9
73797,103,5
75087,220,2
45241,61,9
3944,102,5
23850,162,6
64179,130,3
33445,115,9
45829,75,9
72874,63,5
79305,76,1
12186,163,2
68484,34,5
73651,38,5
27798,0,5
8086,78,6
32006,130,1
24495,117,8
49887,125,2
25603,42,1
77913,82,4
66082,18,9
62004,216,8
61636,14,6
27748,42,4
61500,85,9
6927,114,6
28067,89,4
56680,26,2
63099,198,8
71965,159,8
27419,46,6
88630,85,3
30159,138,9
49690,133,2
15647,64,6
89470,115,6
4964,115,6
182,115,5
62258,123,5
16563,216,5
19278,23,8
87142,162,4
87790,211,8
1535,212,5
34421,124,9
