user,country,rating
2854,47,1
2854,81,1
2854,112,5
2854,193,5
2855,49,5
2855,38,1
2855,85,1
2855,120,3
2856,122,5
2856,86,1
2856,160,5
2856,79,1
2857,31,4
2857,109,4
2857,119,4
2857,193,4
2858,196,1
2858,29,3
2858,138,5
2858,145,1
2859,143,5
2859,170,5
2859,32,5
2859,150,5
2860,29,1
2860,110,5
2860,161,5
2860,11,2
2861,163,4
2861,102,1
2861,175,4
2861,171,1
2862,210,1
2862,121,2
2862,34,2
2862,4,1
2863,119,5
2863,13,4
2863,201,1
2863,57,5
2864,41,4
2864,98,5
2864,152,5
2864,23,4
2865,20,1
2865,2,2
2865,216,3
2865,151,2
2866,147,5
2866,171,2
2866,29,3
2866,77,5
2867,59,1
2867,221,4
2867,21,4
2868,73,4
2868,185,4
2868,53,4
2868,140,1
2869,196,5
2869,58,5
2869,105,5
2869,218,5
2870,203,5
2870,16,5
2870,24,5
2870,221,5
2871,168,5
2871,100,1
2871,203,1
2871,184,3
2872,218,5
2872,13,3
2872,71,2
2872,189,5
2873,18,1
2873,68,4
2873,190,1
2873,205,1
2874,0,3
2874,83,5
2874,134,5
2874,1,2
2875,19,2
2875,189,1
2875,70,1
2875,138,3
2876,189,5
2876,48,2
2876,141,5
2876,154,3
2877,129,1
2877,58,4
2877,98,5
2877,53,5
2878,28,1
2878,39,1
2878,157,2
2878,121,2
2879,216,5
2879,125,5
2879,107,2
2879,79,2
2880,188,2
2880,95,5
2880,145,2
2880,194,5
2881,124,5
2881,16,2
2881,57,5
2881,200,5
2882,191,3
2882,199,2
2882,120,3
2882,185,3
2883,163,3
2883,151,1
2883,196,2
2883,136,3
2884,170,2
2884,35,1
2884,19,2
2884,138,2
2885,108,5
2885,26,3
2885,78,5
2885,156,5
2886,131,3
2886,192,1
2886,147,3
2886,214,1
2887,163,2
2887,66,2
2887,68,1
2887,54,3
2888,13,1
2888,167,5
2888,148,5
2888,209,5
2889,37,5
2889,40,4
2889,61,5
2889,76,5
2890,199,5
2890,83,5
2890,101,5
2890,54,2
2891,70,2
2891,62,1
2891,89,3
2891,21,1
2892,29,2
2892,32,5
2892,88,5
2892,24,3
2893,109,4
2893,71,1
2893,213,5
2893,17,4
2894,33,2
2894,211,1
2894,168,3
2894,84,3
2895,68,4
2895,144,1
2895,212,4
2895,84,4
2896,0,3
2896,126,5
2896,28,5
2897,74,3
2897,78,5
2897,50,5
2897,209,1
2898,178,5
2898,120,5
2898,37,1
2898,77,4
2899,26,3
2899,41,5
2899,39,1
2899,128,3
2900,181,2
2900,18,3
2900,54,3
2900,45,5
2901,24,5
2901,40,1
2901,175,5
2901,125,2
2902,147,5
2902,107,5
2902,60,1
2902,151,2
2903,155,2
2903,144,3
2903,219,5
2903,3,5
2904,165,3
2904,221,3
2904,135,3
2904,132,3
2905,10,5
2905,184,3
2905,130,3
2905,179,3
2906,188,2
2906,215,5
2906,57,2
2906,34,3
2907,195,3
2907,95,3
2907,6,3
2907,58,1
2908,180,1
2908,71,1
2908,116,1
2908,137,1
2909,94,5
2909,147,1
2909,114,1
2909,189,1
2910,121,3
2910,95,5
2910,22,2
2910,97,5
2911,115,5
2911,90,5
2911,156,3
2911,180,2
2912,199,5
2912,154,5
2912,10,5
2912,90,5
2913,127,1
2913,101,1
2913,204,1
2913,200,4
2914,203,1
2914,77,4
2914,107,4
2914,37,4
2915,102,1
2915,135,1
2915,14,1
2915,29,4
2916,106,1
2916,31,1
2916,94,3
2916,9,2
2917,76,4
2917,136,4
2917,65,4
2917,160,4
2918,89,4
2918,39,4
2918,28,5
2918,161,1
2919,110,3
2919,41,1
2919,96,3
2919,6,1
2920,199,5
2920,33,1
2920,52,5
2920,169,2
2921,139,2
2921,7,5
2921,140,3
2921,106,3
2922,43,4
2922,159,4
2922,32,1
2922,87,5
2923,25,2
2923,96,3
2923,81,3
2923,219,5
2924,39,5
2924,15,2
2924,73,2
2924,22,3
2925,219,4
2925,143,4
2925,195,5
2925,120,4
2926,136,5
2926,99,5
2926,123,5
2926,122,5
2927,215,5
2927,138,2
2927,149,5
2927,30,3
2928,196,1
2928,160,1
2928,15,4
2928,116,1
2929,1,5
2929,104,5
2929,200,5
2929,170,5
2930,50,2
2930,82,5
2930,150,5
2930,31,3
2931,36,5
2931,39,3
2931,156,5
2931,12,2
2932,106,4
2932,122,4
2932,57,4
2932,179,4
2933,161,5
2933,211,3
2933,147,2
2933,2,1
2934,14,1
2934,188,1
2934,54,2
2934,98,1
2935,47,5
2935,109,5
2935,175,5
2935,212,5
2936,126,5
2936,172,5
2936,78,5
2936,142,3
2937,160,2
2937,173,3
2937,182,3
2937,102,5
2938,150,5
2938,89,1
2938,188,5
2938,218,5
2939,143,5
2939,3,1
2939,174,3
2939,22,2
2940,195,3
2940,126,2
2940,33,2
2940,51,3
2941,74,2
2941,217,5
2941,111,2
2941,43,5
2942,135,5
2942,138,5
2942,103,3
2942,80,2
2943,215,5
2943,146,5
2943,161,5
2943,201,5
2944,220,1
2944,135,1
2944,19,3
2944,181,1
2945,36,1
2945,94,4
2945,175,5
2945,12,1
2946,50,4
2946,106,4
2946,35,4
2946,212,1
2947,191,5
2947,213,5
2947,83,1
2947,171,5
2948,186,5
2948,194,2
2948,62,3
2948,24,5
2949,85,3
2949,161,2
2949,35,1
2949,108,2
2950,190,2
2950,174,2
2950,33,1
2950,77,5
2951,94,5
2951,121,4
2951,66,4
2951,125,4
2952,94,5
2952,141,5
2952,216,5
2952,8,5
2953,100,5
2953,141,5
2953,157,5
2953,2,2
2954,210,5
2954,18,3
2954,92,1
2954,168,5
2955,189,3
2955,30,3
2955,37,5
2955,45,3
2956,128,1
2956,72,1
2956,196,4
2956,147,4
2957,204,1
2957,20,1
2957,109,1
2957,182,1
2958,86,1
2958,114,1
2958,102,1
2958,165,2
2959,147,2
2959,51,2
2959,209,3
2959,146,2
2960,102,1
2960,36,1
2960,23,5
2960,206,1
2961,186,3
2961,31,1
2961,218,3
2961,19,5
2962,89,5
2962,146,2
2962,95,5
2962,75,5
2963,82,3
2963,38,1
2963,172,2
2963,120,1
2964,136,5
2964,166,5
2964,156,5
2964,135,5
2965,130,3
2965,132,3
2965,53,3
2965,202,3
2966,10,4
2966,167,1
2966,40,4
2966,195,1
2967,15,3
2967,46,5
2967,172,5
2967,53,2
2968,139,5
2968,166,5
2968,131,5
2968,4,1
2969,67,5
2969,213,1
2969,79,5
2969,163,1
2970,68,1
2970,196,3
2970,191,5
2970,76,5
2971,189,2
2971,71,2
2971,34,1
2971,77,1
2972,54,5
2972,38,5
2972,100,1
2972,215,1
2973,5,3
2973,32,2
2973,63,2
2973,13,5
2974,196,1
2974,41,3
2974,201,3
2974,161,1
2975,33,5
2975,215,5
2975,91,3
2975,116,1
2976,151,5
2976,199,5
2976,198,5
2976,81,1
2977,71,3
2977,10,1
2977,119,3
2977,193,5
2978,39,2
2978,21,3
2978,154,3
2978,104,3
2979,165,1
2979,220,4
2979,172,5
2979,25,4
2980,155,4
2980,165,5
2980,104,5
2980,170,5
2981,27,1
2981,129,5
2981,101,5
2981,124,3
2982,195,3
2982,130,5
2982,219,1
2982,165,5
2983,7,5
2983,43,5
2983,132,3
2983,76,5
2984,155,1
2984,103,1
2984,131,1
2984,13,3
2985,27,4
2985,73,5
2985,145,4
2985,3,4
2986,207,5
2986,76,5
2986,64,5
2986,122,4
2987,85,2
2987,110,1
2987,9,1
2987,74,1
2988,16,5
2988,158,3
2988,137,5
2988,114,2
2989,11,1
2989,188,2
2989,175,3
2989,82,3
2990,39,5
2990,144,5
2990,63,3
2990,91,2
2991,32,5
2991,200,5
2991,113,2
2991,197,1
2992,19,5
2992,123,3
2992,203,5
2992,168,5
2993,153,3
2993,216,5
2993,55,3
2993,92,1
2994,112,2
2994,41,1
2994,43,3
2994,218,3
2995,23,5
2995,27,5
2995,203,2
2995,161,5
2996,73,5
2996,136,5
2996,158,2
2996,207,1
2997,175,5
2997,134,5
2997,183,5
2997,60,3
2998,167,2
2998,55,2
2998,39,1
2998,61,2
2999,76,5
2999,214,1
2999,180,1
2999,51,1
3000,183,2
3000,153,3
3000,110,1
3000,51,3
3001,182,4
3001,199,4
3001,109,4
3001,13,4
3002,209,2
3002,126,2
3002,210,2
3002,123,3
3003,20,4
3003,16,4
3003,219,5
3003,112,5
3004,203,2
3004,168,5
3004,103,2
3004,5,1
3005,135,5
3005,9,3
3005,64,5
3005,115,1
3006,128,5
3006,66,5
3006,191,5
3006,209,5
3007,183,5
3007,38,3
3007,139,5
3007,216,5
3008,60,1
3008,165,1
3008,175,5
3008,117,5
3009,119,4
3009,135,4
3009,188,1
3009,139,4
3010,79,5
3010,44,5
3010,12,1
3010,101,3
3011,129,5
3011,102,5
3011,168,5
3011,35,2
3012,2,5
3012,202,3
3012,24,3
3012,167,5
3013,170,5
3013,60,5
3013,181,3
3013,48,1
3014,17,2
3014,110,5
3014,106,3
3014,84,2
3015,146,5
3015,173,2
3015,221,5
3015,200,5
3016,84,2
3016,32,5
3016,200,1
3016,147,2
3017,147,5
3017,219,5
3017,126,5
3017,144,4
3018,215,5
3018,16,1
3018,71,3
3018,148,3
3019,7,2
3019,31,2
3019,104,5
3019,61,5
3020,108,1
3020,5,2
3020,113,3
3020,109,3
3021,143,5
3021,72,5
3021,146,2
3021,88,1
3022,159,1
3022,56,4
3022,120,1
3022,31,1
3023,49,2
3023,167,2
3023,208,3
3023,134,1
3024,20,1
3024,165,1
3024,106,1
3024,10,2
3025,51,3
3025,133,2
3025,5,3
3025,121,3
3026,125,1
3026,69,4
3026,72,4
3026,102,1
3027,126,5
3027,112,5
3027,70,4
3027,145,4
3028,186,3
3028,188,1
3028,14,5
3028,107,1
3029,206,4
3029,217,1
3029,121,1
3029,139,4
3030,140,5
3030,204,5
3030,31,2
3030,24,3
3031,161,4
3031,68,5
3031,30,4
3031,87,5
3032,157,1
3032,92,1
3032,18,1
3032,48,4
3033,13,2
3033,170,5
3033,70,5
3033,152,5
3034,197,1
3034,71,1
3034,7,4
3034,144,1
3035,74,1
3035,212,1
3035,22,1
3035,133,1
3036,5,2
3036,48,1
3036,128,3
3036,206,5
3037,204,1
3037,34,5
3037,50,4
3037,58,1
3038,153,5
3038,14,3
3038,170,5
3038,172,5
3039,161,4
3039,192,4
3039,74,1
3039,43,4
3040,23,3
3040,202,2
3040,192,2
3040,34,3
3041,161,2
3041,133,1
3041,37,3
3041,172,5
3042,165,4
3042,116,5
3042,28,5
3042,65,1
3043,179,1
3043,140,1
3043,167,4
3043,212,1
3044,23,1
3044,127,2
3044,178,5
3044,104,5
3045,125,3
3045,212,5
3045,198,3
3045,95,3
3046,38,2
3046,115,5
3046,14,5
3046,0,1
3047,100,4
3047,20,5
3047,124,5
3047,109,4
3048,201,4
3048,164,5
3048,220,5
3048,109,5
3049,22,4
3049,76,4
3049,138,4
3049,205,4
3050,52,4
3050,77,4
3050,91,4
3050,18,1
3051,96,5
3051,51,2
3051,6,1
3051,140,5
3052,13,1
3052,133,5
3052,162,5
3052,20,1
3053,193,1
3053,207,3
3053,24,1
3053,50,3
3054,80,1
3054,138,1
3054,145,1
3054,50,1
3055,53,4
3055,211,4
3055,82,4
3055,168,5
3056,78,1
3056,4,3
3056,193,5
3056,169,3
3057,185,1
3057,138,2
3057,161,2
3057,10,1
3058,54,3
3058,193,5
3058,144,5
3058,116,2
3059,107,1
3059,3,1
3059,191,1
3059,61,1
3060,163,3
3060,189,5
3060,52,5
3060,21,5
3061,171,2
3061,105,5
3061,106,5
3061,212,2
3062,71,2
3062,146,3
3062,19,1
3062,51,5
3063,108,5
3063,14,5
3063,154,5
3063,24,1
3064,160,1
3064,109,1
3064,82,4
3064,79,4
3065,208,1
3065,108,1
3065,139,2
3065,193,2
3066,129,3
3066,11,5
3066,72,2
3066,181,1
3067,106,1
3067,71,5
3067,145,1
3067,156,2
3068,63,1
3068,220,3
3068,9,2
3068,154,5
3069,114,5
3069,119,5
3069,139,5
3069,200,5
3070,185,4
3070,196,4
3070,42,1
3070,125,4
3071,156,3
3071,33,5
3071,17,2
3071,11,5
3072,90,5
3072,141,4
3072,38,1
3072,61,4
3073,66,1
3073,130,1
3073,192,4
3073,19,1
3074,215,5
3074,208,4
3074,36,4
3074,102,5
3075,217,1
3075,140,4
3075,28,4
3075,71,1
3076,96,5
3076,197,5
3076,59,5
3076,71,5
3077,53,1
3077,84,1
3077,147,1
3077,144,1
3078,105,2
3078,128,3
3078,111,2
3078,139,2
3079,194,3
3079,27,1
3079,178,2
3079,90,5
3080,210,1
3080,181,1
3080,132,1
3080,198,3
3081,85,5
3081,40,5
3081,171,2
3081,103,1
3082,185,1
3082,3,4
3082,206,1
3082,23,4
3083,130,5
3083,139,2
3083,88,2
3083,195,2
3084,83,4
3084,143,4
3084,215,5
3084,21,5
3085,126,5
3085,204,2
3085,188,3
3085,42,3
3086,47,1
3086,218,5
3086,194,3
3086,16,3
3087,1,4
3087,67,1
3087,120,5
3087,174,1
3088,187,4
3088,188,4
3088,175,4
3088,149,4
3089,41,1
3089,89,4
3089,69,1
3089,64,4
3090,68,3
3090,147,5
3090,146,5
3090,122,5
3091,183,4
3091,153,1
3091,137,5
3091,33,1
3092,202,5
3092,97,5
3092,121,5
3092,30,5
3093,108,4
3093,54,1
3093,10,4
3093,34,1
3094,139,5
3094,42,1
3094,192,5
3095,97,4
3095,65,4
3095,56,1
3095,141,4
3096,212,5
3096,65,1
3096,204,1
3096,102,1
3097,166,2
3097,80,2
3097,141,5
3097,162,5
3098,135,1
3098,137,2
3098,23,5
3098,150,5
3099,17,3
3099,63,3
3099,128,3
3099,130,5
3100,53,5
3100,217,5
3100,100,5
3100,19,2
3101,149,5
3101,161,5
3101,146,5
3101,62,1
3102,209,5
3102,38,3
3102,145,5
3102,147,5
3103,193,1
3103,10,2
3103,203,1
3103,16,2
3104,182,4
3104,98,1
3104,170,5
3105,55,4
3105,86,5
3105,202,5
3106,39,2
3106,80,1
3106,125,1
3106,135,1
3107,189,5
3107,61,5
3107,210,5
3107,6,1
3108,146,1
3108,193,4
3108,143,4
3108,110,4
3109,148,1
3109,6,1
3109,51,3
3109,177,1
3110,162,4
3110,63,4
3110,51,4
3110,209,4
3111,147,3
3111,96,2
3111,169,2
3111,43,5
3112,219,1
3112,215,3
3112,127,3
3112,187,2
3113,160,5
3113,30,5
3113,106,5
3113,14,1
3114,1,1
3114,11,4
3114,51,1
3114,42,1
3115,114,5
3115,116,5
3115,204,5
3115,184,5
3116,12,2
3116,45,2
3116,121,5
3116,27,5
3117,139,5
3117,56,3
3117,3,1
3117,92,2
3118,184,1
3118,108,1
3118,87,4
3118,182,1
3119,195,4
3119,109,5
3119,100,5
3119,172,4
3120,129,4
3120,7,5
3120,88,5
3120,26,5
3121,153,3
3121,49,3
3121,12,2
3121,130,3
3122,209,1
3122,34,4
3122,4,4
3122,63,5
3123,61,5
3123,137,5
3123,139,2
3123,34,3
3124,116,4
3124,125,4
3124,122,5
3124,163,4
3125,145,1
3125,66,1
3125,186,4
3125,189,1
3126,67,4
3126,148,5
3126,117,5
3126,178,5
3127,108,1
3127,10,1
3127,89,5
3127,212,3
3128,42,1
3128,40,1
3128,39,2
3128,174,5
3129,128,5
3129,88,3
3129,59,2
3129,21,5
3130,83,1
3130,140,5
3130,11,1
3131,5,4
3131,29,4
3131,87,5
3131,137,1
3132,206,1
3132,178,1
3132,62,1
3132,47,4
3133,216,5
3133,217,5
3133,86,4
3133,89,4
3134,21,4
3134,87,4
3134,94,4
3134,73,4
3135,219,1
3135,142,1
3135,107,1
3135,151,1
3136,210,2
3136,165,2
3136,26,1
3136,211,3
3137,161,5
3137,28,5
3137,180,5
3137,105,5
3138,183,5
3138,53,4
3138,209,4
3138,81,4
3139,202,2
3139,33,1
3139,41,2
3139,199,1
3140,117,5
3140,89,3
3140,141,1
3140,24,5
3141,198,5
3141,90,5
3141,135,5
3141,86,4
3142,152,5
3142,176,2
3142,126,5
3142,155,1
3143,68,1
3143,198,2
3143,121,3
3143,147,1
3144,38,2
3144,215,5
3144,54,5
3144,125,2
3145,97,5
3145,134,2
3145,191,2
3145,75,5
3146,147,3
3146,71,5
3146,72,5
3146,176,3
3147,194,4
3147,147,5
3147,27,4
3147,57,5
3148,155,2
3148,216,5
3148,133,5
3148,103,3
3149,146,1
3149,174,3
3149,75,5
3149,218,1
3150,129,2
3150,155,5
3150,112,2
3150,122,5
3151,97,5
3151,188,2
3151,66,2
3151,59,1
3152,29,1
3152,101,2
3152,59,1
3152,108,3
3153,8,5
3153,171,2
3153,125,3
3153,154,5
3154,212,5
3154,20,3
3154,15,5
3154,186,5
3155,204,4
3155,25,5
3155,51,5
3155,91,4
3156,154,5
3156,36,1
3156,95,5
3156,42,1
3157,21,1
3157,13,5
3157,196,2
3157,137,5
3158,127,4
3158,4,5
3158,208,4
3158,11,4
3159,161,5
3159,112,2
3159,210,1
3160,177,5
3160,129,5
3160,57,5
3160,55,5
3161,134,5
3161,118,3
3161,15,3
3161,112,5
3162,204,2
3162,219,2
3162,12,1
3162,22,5
3163,173,5
3163,121,5
3163,199,5
3163,0,5
3164,115,4
3164,182,1
3164,151,1
3164,119,5
3165,64,4
3165,216,1
3165,129,4
3165,143,1
3166,69,1
3166,155,1
3166,219,1
3166,73,1
3167,132,5
3167,158,5
3167,1,3
3167,203,5
3168,220,5
3168,139,5
3168,140,5
3168,91,5
3169,116,1
3169,74,2
3169,1,2
3169,118,2
3170,4,4
3170,128,5
3170,117,4
3170,1,4
3171,106,5
3171,150,2
3171,138,3
3171,36,3
3172,140,2
3172,2,2
3172,1,2
3172,125,1
3173,16,1
3173,41,1
3173,85,5
3173,159,4
3174,118,1
3174,12,3
3174,148,1
3174,91,1
3175,21,5
3175,22,3
3175,173,5
3175,102,5
3176,79,4
3176,56,4
3176,38,4
3176,181,4
3177,140,4
3177,152,5
3177,168,4
3177,169,4
3178,52,5
3178,27,3
3178,132,2
3178,44,2
3179,26,4
3179,12,4
3179,89,4
3179,20,4
3180,4,1
3180,183,1
3180,213,1
3180,111,1
3181,146,2
3181,198,5
3181,114,3
3181,117,5
3182,173,5
3182,97,5
3182,22,2
3182,194,5
3183,118,5
3183,25,5
3183,152,5
3183,60,3
3184,9,5
3184,156,5
3184,218,5
3184,202,5
3185,24,5
3185,141,3
3185,88,3
3185,37,1
3186,94,4
3186,43,1
3186,207,4
3186,54,1
3187,139,3
3187,111,5
3187,152,5
3187,34,1
3188,163,1
3188,56,5
3188,202,2
3188,221,1
3189,212,1
3189,124,1
3189,50,1
3189,157,1
3190,159,5
3190,180,5
3190,174,3
3190,95,5
3191,127,3
3191,211,3
3191,70,3
3191,93,2
3192,116,5
3192,55,2
3192,87,2
3192,184,5
3193,22,1
3193,191,4
3193,143,5
3193,109,4
3194,64,4
3194,182,4
3194,62,1
3194,105,4
3195,64,5
3195,146,5
3195,110,5
3195,0,3
3196,124,1
3196,39,1
3196,58,2
3196,138,1
3197,122,5
3197,217,3
3197,12,3
3197,108,5
3198,43,4
3198,14,1
3198,62,1
3198,45,4
3199,193,3
3199,119,5
3199,67,3
3199,30,5
3200,48,5
3200,32,4
3200,109,5
3200,167,4
3201,132,3
3201,88,5
3201,71,1
3201,69,3
3202,4,1
3202,73,1
3202,31,5
3202,95,1
3203,94,5
3203,85,4
3203,165,1
3203,194,1
3204,8,5
3204,61,2
3204,17,1
3204,217,2
3205,198,5
3205,30,2
3205,129,5
3205,98,3
3206,24,1
3206,197,4
3206,189,4
3206,111,4
3207,80,2
3207,201,1
3207,132,5
3207,86,5
3208,61,5
3208,209,3
3208,166,5
3208,60,5
3209,211,2
3209,114,3
3209,36,2
3209,19,2
3210,116,1
3210,87,5
3210,16,2
3210,193,2
3211,116,4
3211,195,4
3211,80,4
3211,14,1
3212,141,4
3212,12,4
3212,120,4
3212,50,1
3213,180,4
3213,64,4
3213,80,1
3213,23,5
3214,216,5
3214,152,5
3214,71,1
3214,70,1
3215,80,1
3215,124,1
3215,197,4
3215,155,1
3216,198,5
3216,209,2
3216,156,3
3216,4,1
3217,133,4
3217,131,4
3217,36,4
3217,86,1
3218,201,2
3218,215,5
3218,122,5
3218,73,5
3219,102,2
3219,25,5
3219,85,5
3220,76,5
3220,141,5
3220,11,1
3220,92,1
3221,111,2
3221,169,3
3221,38,1
3221,139,3
3222,82,2
3222,107,5
3222,173,5
3222,106,3
3223,91,1
3223,156,1
3223,142,1
3223,60,1
3224,194,2
3224,123,2
3224,14,2
3224,176,2
3225,97,5
3225,93,3
3225,206,5
3225,115,3
3226,117,5
3226,81,1
3226,27,1
3226,26,4
3227,36,4
3227,65,4
3227,60,4
3227,151,4
3228,189,5
3228,202,2
3228,174,2
3228,127,5
3229,69,4
3229,207,4
3229,19,1
3229,47,4
3230,10,5
3230,74,5
3230,87,3
3230,70,3
3231,125,1
3231,90,5
3231,74,1
3231,105,2
3232,187,2
3232,207,2
3232,102,3
3232,209,2
3233,20,2
3233,189,1
3233,15,2
3233,78,2
3234,164,2
3234,220,1
3234,182,2
3234,3,1
3235,129,5
3235,41,5
3235,28,5
3235,47,5
3236,3,5
3236,153,5
3236,192,2
3236,36,5
3237,214,3
3237,160,2
3237,17,2
3237,167,3
3238,174,1
3238,200,2
3238,73,2
3238,37,2
3239,91,3
3239,216,3
3239,105,5
3239,156,5
3240,71,1
3240,217,1
3240,185,3
3240,164,3
3241,59,3
3241,92,5
3241,172,5
3242,192,1
3242,168,3
3242,183,3
3242,84,3
3243,86,3
3243,88,5
3243,214,3
3243,119,5
3244,18,1
3244,81,3
3244,109,5
3244,98,3
3245,21,5
3245,22,4
3245,102,1
3245,65,4
3246,122,5
3246,10,1
3246,60,5
3247,23,4
3247,151,1
3247,69,1
3247,4,4
3248,5,1
3248,88,4
3248,140,4
3248,135,4
3249,70,2
3249,53,2
3249,220,5
3249,27,3
3250,134,5
3250,154,5
3250,70,2
3250,206,2
3251,6,5
3251,218,5
3251,80,2
3251,13,3
3252,97,2
3252,26,1
3252,200,5
3252,169,3
3253,7,5
3253,189,1
3253,45,1
3253,160,1
3254,98,5
3254,78,5
3254,112,5
3254,106,2
3255,212,4
3255,161,4
3255,34,1
3255,160,1
3256,181,5
3256,206,5
3256,155,5
3256,97,5
3257,149,5
3257,125,4
3257,186,4
3257,79,4
3258,152,5
3258,173,1
3258,89,5
3258,6,4
3259,43,5
3259,26,5
3259,83,4
3259,115,4
3260,148,4
3260,123,1
3260,83,5
3260,68,1
3261,157,5
3261,191,5
3261,215,5
3261,45,1
3262,29,1
3262,92,5
3262,41,1
3262,80,3
3263,64,1
3263,142,4
3263,216,5
3263,37,1
3264,140,5
3264,50,5
3264,110,2
3264,137,3
3265,209,4
3265,51,4
3265,184,4
3265,141,5
3266,154,1
3266,30,3
3266,167,2
3266,31,1
3267,94,4
3267,130,4
3267,49,1
3267,189,1
3268,199,3
3268,187,2
3268,127,3
3268,164,3
3269,50,5
3269,44,5
3269,155,5
3269,163,2
3270,115,3
3270,141,1
3270,166,3
3270,153,2
3271,127,1
3271,161,1
3271,193,2
3271,80,1
3272,45,2
3272,206,2
3272,144,2
3272,101,5
3273,38,1
3273,59,1
3273,100,1
3273,109,1
3274,193,2
3274,209,3
3274,47,1
3274,118,5
3275,135,1
3275,19,1
3275,186,1
3275,90,1
3276,221,5
3276,210,2
3276,20,3
3276,57,3
3277,117,1
3277,101,1
3277,140,1
3277,38,5
3278,122,5
3278,144,5
3278,109,5
3278,179,5
3279,146,2
3279,216,5
3279,159,5
3279,5,3
3280,4,1
3280,183,5
3280,161,5
3280,201,5
3281,161,4
3281,171,1
3281,216,5
3281,153,1
3282,116,2
3282,220,2
3282,99,5
3282,77,5
3283,99,3
3283,140,5
3283,144,1
3284,57,2
3284,217,5
3284,146,5
3284,116,2
3285,216,5
3285,88,5
3285,21,5
3285,94,5
3286,37,5
3286,119,1
3286,36,5
3286,5,1
3287,14,3
3287,116,3
3287,119,5
3287,148,5
3288,3,5
3288,145,1
3288,33,3
3288,144,1
3289,98,4
3289,116,4
3289,147,4
3289,177,4
3290,212,3
3290,103,2
3290,1,5
3290,155,3
3291,205,3
3291,166,3
3291,142,2
3291,38,1
3292,101,5
3292,180,5
3292,182,2
3292,172,5
3293,121,5
3293,176,5
3293,179,3
3293,138,5
3294,78,3
3294,168,3
3294,29,1
3294,110,3
3295,30,5
3295,91,2
3295,12,3
3295,208,5
3296,35,2
3296,63,1
3296,45,5
3296,196,1
3297,183,4
3297,172,4
3297,59,5
3297,198,4
3298,205,2
3298,73,5
3298,91,5
3298,134,3
3299,185,3
3299,74,3
3299,198,5
3299,31,3
3300,15,1
3300,32,4
3300,3,4
3300,55,4
3301,139,2
3301,101,5
3301,57,2
3301,206,5
3302,48,2
3302,0,5
3302,68,5
3302,198,2
3303,57,2
3303,154,3
3303,50,3
3303,17,2
3304,52,5
3304,77,5
3304,202,5
3304,17,5
3305,166,4
3305,101,1
3305,83,4
3305,152,4
3306,10,1
3306,143,5
3306,141,5
3306,109,5
3307,15,1
3307,37,1
3307,191,5
3307,36,1
3308,56,1
3308,191,5
3308,166,5
3308,87,5
3309,173,1
3309,187,3
3309,41,3
3309,105,5
3310,80,4
3310,44,1
3310,166,5
3310,115,5
3311,81,1
3311,220,5
3311,194,5
3311,48,2
3312,22,1
3312,129,4
3312,158,1
3313,146,2
3313,85,2
3313,173,3
3313,136,3
3314,191,5
3314,5,5
3314,154,5
3314,134,5
3315,180,5
3315,70,1
3315,184,4
3315,76,4
3316,120,4
3316,198,4
3316,192,1
3316,79,1
3317,209,3
3317,116,1
3317,65,1
3317,117,5
3318,192,5
3318,114,5
3318,158,5
3318,139,5
3319,146,3
3319,182,5
3319,203,5
3319,78,5
3320,201,1
3320,70,4
3320,8,1
3320,151,4
3321,121,1
3321,49,3
3321,72,1
3321,169,3
3322,206,5
3322,221,5
3322,94,1
3322,2,4
3323,0,3
3323,41,2
3323,84,3
3323,25,3
3324,74,4
3324,48,5
3324,163,4
3324,191,1
3325,172,4
3325,201,1
3325,116,1
3325,114,1
3326,94,4
3326,85,4
3326,79,1
3326,187,4
3327,96,5
3327,121,5
3327,67,2
3327,78,3
3328,128,1
3328,35,1
3328,67,2
3328,84,1
3329,127,5
3329,75,5
3329,163,1
3329,117,3
3330,177,1
3330,184,4
3330,36,4
3330,81,1
3331,147,1
3331,210,1
3331,160,1
3331,164,1
3332,123,1
3332,52,2
3332,160,1
3332,8,1
3333,62,1
3333,170,4
3333,84,4
3333,205,1
3334,124,2
3334,176,1
3334,163,1
3334,160,1
3335,44,5
3335,2,5
3335,9,5
3335,213,5
3336,3,1
3336,18,5
3336,49,1
3336,12,1
3337,58,3
3337,125,5
3337,147,3
3337,79,1
3338,12,3
3338,126,2
3338,184,3
3338,61,2
3339,189,1
3339,145,2
3339,165,1
3339,48,3
3340,179,1
3340,78,5
3340,109,5
3340,170,5
3341,221,5
3341,160,5
3341,188,3
3341,78,3
3342,168,1
3342,103,1
3342,156,1
3342,78,4
3343,28,5
3343,154,5
3343,163,5
3343,105,3
3344,217,5
3344,210,5
3344,45,2
3344,0,5
3345,209,2
3345,3,1
3345,185,5
3345,60,5
3346,179,4
3346,166,4
3346,203,1
3346,9,4
3347,21,5
3347,92,2
3347,7,5
3347,19,2
3348,182,5
3348,209,5
3348,107,2
3348,197,5
3349,163,3
3349,132,5
3349,108,5
3349,44,2
3350,154,5
3350,54,1
3350,2,5
3350,195,5
3351,15,2
3351,93,1
3351,29,5
3351,61,5
3352,56,2
3352,139,2
3352,219,3
3352,118,2
3353,43,4
3353,42,4
3353,175,4
3353,13,1
3354,204,1
3354,59,1
3354,161,5
3354,42,3
3355,33,5
3355,161,5
3355,4,3
3355,77,5
3356,178,5
3356,119,4
3356,172,4
