name,country,avg cost per day
Ouro Branco,Brazil,131
Ourinhos,Brazil,109
Osvaldo Cruz,Brazil,103
Osório,Brazil,119
Osasco,Brazil,112
Orleans,Brazil,133
Orlândia,Brazil,130
Oliveira,Brazil,94
Olímpia,Brazil,90
Novo Horizonte,Brazil,113
Novo Hamburgo,Brazil,110
Nova Viçosa,Brazil,125
Nova Venécia,Brazil,128
Nova Prata,Brazil,113
Nova Petrópolis,Brazil,113
Nova Olímpia,Brazil,75
Nova Odessa,Brazil,115
Nova Lima,Brazil,99
Nova Iguaçu,Brazil,150
Nova Granada,Brazil,136
Nova Friburgo,Brazil,117
Nova Era,Brazil,130
Nossa Senhora do Socorro,Brazil,132
Nossa Senhora da Glória,Brazil,116
Niterói,Brazil,136
Niquelândia,Brazil,138
Nilópolis,Brazil,98
Nerópolis,Brazil,97
Nepomuceno,Brazil,86
Nazaré,Brazil,96
Naviraí,Brazil,126
Navegantes,Brazil,142
Nanuque,Brazil,93
Muzambinho,Brazil,132
Muritiba,Brazil,150
Muriaé,Brazil,86
Mucuri,Brazil,119
Morro do Chapéu,Brazil,77
Morro Agudo,Brazil,147
Morrinhos,Brazil,137
Montes Claros,Brazil,95
Monte Santo de Minas,Brazil,146
Montenegro,Brazil,86
Monte Mor,Brazil,102
Monte Carmelo,Brazil,94
Monte Azul Paulista,Brazil,130
Monte Aprazível,Brazil,137
Monte Alto,Brazil,135
Mongaguá,Brazil,94
Mogi Mirim,Brazil,115
Mogi Guaçu,Brazil,116
Mogi das Cruzes,Brazil,112
Mococa,Brazil,105
Mirandopólis,Brazil,142
Miracema,Brazil,144
Miracatu,Brazil,108
Mineiros,Brazil,137
Miguel Pereira,Brazil,129
Miguelópolis,Brazil,82
Mendes,Brazil,80
Medianeira,Brazil,147
Medeiros Neto,Brazil,88
Mauá,Brazil,123
Matozinhos,Brazil,150
Mateus Leme,Brazil,84
Matão,Brazil,101
Mata de São João,Brazil,93
Mascote,Brazil,108
Martinópolis,Brazil,147
Maringá,Brazil,82
Marília,Brazil,98
Maricá,Brazil,88
Mariana,Brazil,123
Marialva,Brazil,113
Marechal Cândido Rondon,Brazil,81
Marau,Brazil,134
Marataizes,Brazil,83
Maragogipe,Brazil,118
Maracás,Brazil,144
Maracaju,Brazil,115
Manhumirim,Brazil,122
Manhuaçu,Brazil,135
Mangaratiba,Brazil,135
Mandaguari,Brazil,128
Mairiporã,Brazil,77
Mairinque,Brazil,126
Mafra,Brazil,97
Machado,Brazil,88
Macatuba,Brazil,97
Macaé,Brazil,137
Luziânia,Brazil,109
Lucas,Brazil,86
Louveira,Brazil,101
Lorena,Brazil,103
Londrina,Brazil,124
Loanda,Brazil,119
Livramento do Brumado,Brazil,76
Lins,Brazil,139
Linhares,Brazil,85
Limeira,Brazil,144
Leopoldina,Brazil,131
Lençóis Paulista,Brazil,120
Leme,Brazil,97
Lavras,Brazil,90
Laranjeiras do Sul,Brazil,138
Laranjeiras,Brazil,91
Laranjal Paulista,Brazil,75
Lapa,Brazil,79
Lajinha,Brazil,138
Lages,Brazil,144
Lajeado,Brazil,75
Laguna,Brazil,110
Lagoa Vermelha,Brazil,137
Lagoa Santa,Brazil,77
Lagoa da Prata,Brazil,94
Lagarto,Brazil,119
Ladário,Brazil,83
Jundiaí,Brazil,75
Júlio de Castilhos,Brazil,86
Juiz de Fora,Brazil,105
Juatuba,Brazil,82
José Bonifácio,Brazil,81
Joinville,Brazil,137
João Pinheiro,Brazil,99
João Monlevade,Brazil,126
Joaçaba,Brazil,99
Jeremoabo,Brazil,122
Jequitinhonha,Brazil,139
Jequié,Brazil,130
Jaú,Brazil,114
Jataí,Brazil,112
Jarinu,Brazil,146
Jardinópolis,Brazil,132
Jardim,Brazil,145
Jaraguá do Sul,Brazil,105
Jaraguá,Brazil,78
Japeri,Brazil,117
Januária,Brazil,96
Jandira,Brazil,89
Jandaia do Sul,Brazil,112
Janaúba,Brazil,96
Jales,Brazil,75
Jaguariúna,Brazil,148
Jaguariaíva,Brazil,150
Jaguarari,Brazil,105
Jaguarão,Brazil,84
Jaguaquara,Brazil,140
Jacutinga,Brazil,138
Jacobina,Brazil,119
Jaciara,Brazil,111
Jacarezinho,Brazil,97
Jacareí,Brazil,110
Jaboticabal,Brazil,105
Ivoti,Brazil,135
Ituverava,Brazil,102
Iturama,Brazil,103
Itupeva,Brazil,135
Itumbiara,Brazil,139
Ituiutaba,Brazil,145
Ituberá,Brazil,109
Itu,Brazil,134
Itororó,Brazil,116
Itaúna,Brazil,116
Itatinga,Brazil,85
Itatiba,Brazil,109
Itararé,Brazil,126
Itaqui,Brazil,115
Itaquaquecetuba,Brazil,105
Itapuranga,Brazil,83
Itápolis,Brazil,134
Itapira,Brazil,138
Itapevi,Brazil,114
Itapeva,Brazil,105
Itapetininga,Brazil,98
Itapetinga,Brazil,102
Itaperuna,Brazil,119
Itaperuçu,Brazil,95
Itapemirim,Brazil,146
Itapema,Brazil,129
Itapecerica da Serra,Brazil,130
Itapecerica,Brazil,141
Itaparica,Brazil,88
Itapaci,Brazil,141
Itaocara,Brazil,125
Itanhaém,Brazil,108
Itambé,Brazil,80
Itamarandiba,Brazil,132
Itamaraju,Brazil,93
Itajuípe,Brazil,87
Itajubá,Brazil,146
Itajaí,Brazil,122
Itaí,Brazil,128
Itaguaí,Brazil,89
Itabuna,Brazil,133
Itaboraí,Brazil,86
Itabirito,Brazil,76
Itabira,Brazil,89
Itaberaí,Brazil,138
Itaberaba,Brazil,100
Itabaianinha,Brazil,102
Itabaiana,Brazil,142
Irecê,Brazil,127
Irati,Brazil,128
Iracemápolis,Brazil,145
Iporá,Brazil,94
Ipirá,Brazil,93
Ipiaú,Brazil,92
Iperó,Brazil,96
Ipatinga,Brazil,122
Ipameri,Brazil,148
Ipaba,Brazil,80
Inhumas,Brazil,141
Indaiatuba,Brazil,127
Indaial,Brazil,123
Imbituva,Brazil,137
Imbituba,Brazil,85
Ilhéus,Brazil,78
Ilha Solteira,Brazil,123
Ilhabela,Brazil,91
Ijuí,Brazil,140
Iguape,Brazil,118
Igrejinha,Brazil,135
Igarapé,Brazil,126
Igarapava,Brazil,87
Igaraçu do Tietê,Brazil,150
Içara,Brazil,77
Ibotirama,Brazil,79
Ibiúna,Brazil,101
Ibitinga,Brazil,122
Ibirité,Brazil,132
Ibirataia,Brazil,148
Ibirama,Brazil,130
Ibiporã,Brazil,136
Ibicaraí,Brazil,107
Ibiá,Brazil,103
Ibaté,Brazil,135
Ibaiti,Brazil,92
Iaçu,Brazil,111
Hortolândia,Brazil,78
Herval,Brazil,114
Gurupi,Brazil,89
Guaxupé,Brazil,98
Guarulhos,Brazil,133
Guarujá,Brazil,124
Guariba,Brazil,122
Guaratuba,Brazil,131
Guaratinguetá,Brazil,129
Guararema,Brazil,94
Guararapes,Brazil,119
Guarapuava,Brazil,127
Guarapari,Brazil,81
Guaranésia,Brazil,127
Guaramirim,Brazil,79
Guará,Brazil,123
Guaporé,Brazil,114
Guapimirim,Brazil,147
Guanhães,Brazil,76
Guanambi,Brazil,77
Guaíra,Brazil,122
Guaçuí,Brazil,118
Gravataí,Brazil,100
Governador Valadares,Brazil,143
Goiatuba,Brazil,98
Goiás,Brazil,78
Goianira,Brazil,112
Goiânia,Brazil,109
Goianésia,Brazil,124
Gaspar,Brazil,116
Garibaldi,Brazil,93
Garça,Brazil,141
Gandu,Brazil,107
Frutal,Brazil,90
Frederico Westphalen,Brazil,150
Franco da Rocha,Brazil,105
Francisco Morato,Brazil,104
Francisco Beltrão,Brazil,82
Franca,Brazil,90
Foz do Iguaçu,Brazil,135
Forquilhinha,Brazil,83
Formosa,Brazil,119
Formiga,Brazil,104
Florianópolis,Brazil,85
Flores da Cunha,Brazil,117
Ferraz de Vasconcelos,Brazil,102
Fernandópolis,Brazil,91
Feira de Santana,Brazil,105
Farroupilha,Brazil,101
Eunápolis,Brazil,115
Euclides da Cunha,Brazil,91
Estrela,Brazil,85
Esteio,Brazil,92
Estância Velha,Brazil,76
Estância,Brazil,94
Esplanada,Brazil,120
Espinosa,Brazil,146
Esmeraldas,Brazil,113
Erechim,Brazil,101
Entre Rios,Brazil,137
Encruzilhada do Sul,Brazil,132
Encantado,Brazil,146
Embu Guaçu,Brazil,104
Embu,Brazil,88
Elói Mendes,Brazil,143
Duque de Caxias,Brazil,116
Dourados,Brazil,106
Dom Pedrito,Brazil,115
Dois Vizinhos,Brazil,89
Dois Córregos,Brazil,109
Divinópolis,Brazil,149
Diamantino,Brazil,127
Diamantina,Brazil,79
Diadema,Brazil,136
Descalvado,Brazil,81
Curvelo,Brazil,137
Curitibanos,Brazil,149
Curitiba,Brazil,105
Cuiabá,Brazil,77
Cubatão,Brazil,148
Cruzeiro do Oeste,Brazil,109
Cruzeiro,Brazil,125
Cruz das Almas,Brazil,134
Cruz Alta,Brazil,137
Cristalina,Brazil,146
Criciúma,Brazil,87
Cravinhos,Brazil,125
Coxim,Brazil,138
Cotia,Brazil,148
Cosmópolis,Brazil,77
Coruripe,Brazil,76
Corumbá,Brazil,104
Coronel Vivida,Brazil,124
Coronel Fabriciano,Brazil,122
Coromandel,Brazil,115
Cornélio Procópio,Brazil,127
Corinto,Brazil,138
Cordeirópolis,Brazil,140
Cordeiro,Brazil,138
Contagem,Brazil,97
Conselheiro Lafaiete,Brazil,111
Congonhas,Brazil,105
Conde,Brazil,109
Concórdia,Brazil,94
Conchal,Brazil,110
Conceição do Coité,Brazil,110
Conceição do Jacuípe,Brazil,99
Conceição das Alagoas,Brazil,78
Conceição da Feira,Brazil,93
Conceição da Barra,Brazil,109
Colorado,Brazil,117
Colombo,Brazil,112
Colatina,Brazil,103
Coaraci,Brazil,114
Cláudio,Brazil,149
Cícero Dantas,Brazil,144
Cianorte,Brazil,75
Nova Xavantina,Brazil,111
Charqueadas,Brazil,79
Chapecó,Brazil,147
Cerquilho,Brazil,140
Ceres,Brazil,134
Celso Ramos,Brazil,129
Caxias do Sul,Brazil,147
Caxambu,Brazil,124
Catu,Brazil,101
Catanduva,Brazil,90
Catalão,Brazil,99
Cataguases,Brazil,103
Castro,Brazil,111
Castelo,Brazil,148
Cassilândia,Brazil,145
Casimiro de Abreu,Brazil,104
Cascavel,Brazil,108
Casa Branca,Brazil,115
Carmo do Paranaíba,Brazil,116
Carmo do Cajuru,Brazil,133
Carlos Barbosa,Brazil,122
Carazinho,Brazil,145
Caratinga,Brazil,121
Carapicuíba,Brazil,113
Carangola,Brazil,150
Carandaí,Brazil,104
Caraguatatuba,Brazil,78
Capivari,Brazil,79
Capinzal,Brazil,104
Capim Grosso,Brazil,116
Capelinha,Brazil,85
Capela,Brazil,126
Capão da Canoa,Brazil,76
Capâo Bonito,Brazil,120
Canoinhas,Brazil,127
Canoas,Brazil,112
Canguçu,Brazil,79
Canela,Brazil,142
Cândido Mota,Brazil,123
Candelária,Brazil,86
Canavieiras,Brazil,123
Campo Verde,Brazil,124
Campos Novos,Brazil,100
Campos Gerais,Brazil,75
Campos do Jordão,Brazil,114
Campos Belos,Brazil,81
Campos dos Goytacazes,Brazil,115
Campo Mourão,Brazil,141
Campo Largo,Brazil,143
Campo Grande,Brazil,95
Campo Formoso,Brazil,95
Campo Belo,Brazil,83
Campinas,Brazil,113
Campina Grande do Sul,Brazil,98
Cambuí,Brazil,121
Cambé,Brazil,116
Cambará,Brazil,103
Amaral Ferrador,Brazil,107
Camanducaia,Brazil,117
Camaçari,Brazil,106
Caldas Novas,Brazil,107
Cajuru,Brazil,143
Cajati,Brazil,139
Cajamar,Brazil,103
Caieiras,Brazil,149
Caetité,Brazil,85
Caeté,Brazil,97
Cachoeiro de Itapemirim,Brazil,116
Cachoeirinha,Brazil,109
Cachoeiras de Macacu,Brazil,108
Cachoeira do Sul,Brazil,119
Cachoeira,Brazil,119
Caçapava do Sul,Brazil,119
Caçapava,Brazil,139
Caçador,Brazil,139
Cabreúva,Brazil,95
Cabo Frio,Brazil,116
Butiá,Brazil,105
Buritizeiro,Brazil,118
Buritis,Brazil,149
Buri,Brazil,84
Buerarema,Brazil,92
Brusque,Brazil,80
Brumado,Brazil,119
Brumadinho,Brazil,142
Brotas,Brazil,87
Brodósqui,Brazil,135
Brasília,Brazil,76
Bragança Paulista,Brazil,125
Braço do Norte,Brazil,139
Botucatu,Brazil,139
Bom Jesus do Itabapoana,Brazil,96
Bom Jesus da Lapa,Brazil,138
Bom Despacho,Brazil,140
Boituva,Brazil,116
Bocaiúva,Brazil,90
Boa Esperança,Brazil,114
Blumenau,Brazil,115
Biritiba Mirim,Brazil,110
Birigui,Brazil,113
Biguaçu,Brazil,85
Betim,Brazil,109
Bertioga,Brazil,123
Bento Gonçalves,Brazil,108
Belo Oriente,Brazil,139
Belo Horizonte,Brazil,96
Belford Roxo,Brazil,100
Bela Vista,Brazil,133
Bebedouro,Brazil,129
Bauru,Brazil,137
Batatais,Brazil,102
Bastos,Brazil,78
Barueri,Brazil,92
Barroso,Brazil,109
Barrinha,Brazil,92
Barretos,Brazil,87
Barreiro do Jaíba,Brazil,112
Barreiras,Brazil,125
Barra Velha,Brazil,148
Barra Mansa,Brazil,99
Barra dos Coqueiros,Brazil,110
Barra do Piraí,Brazil,125
Barra do Garças,Brazil,110
Barra do Bugres,Brazil,75
Barra de São Francisco,Brazil,147
Barra Bonita,Brazil,142
Barra,Brazil,103
Bariri,Brazil,90
Barbacena,Brazil,121
Barão de Cocais,Brazil,102
Bandeirantes,Brazil,113
Bambuí,Brazil,134
Balneário Camboriú,Brazil,86
Baixo Guandu,Brazil,98
Bagé,Brazil,119
Avaré,Brazil,91
Atibaia,Brazil,78
Astorga,Brazil,119
Assis,Brazil,140
Arujá,Brazil,75
Artur Nogueira,Brazil,142
Arroio Grande,Brazil,83
Arroio do Meio,Brazil,91
Arraial do Cabo,Brazil,130
Armação de Búzios,Brazil,120
Arcos,Brazil,75
Araxá,Brazil,114
Araucária,Brazil,136
Araruama,Brazil,124
Araras,Brazil,106
Araraquara,Brazil,92
Araranguá,Brazil,104
Arapongas,Brazil,135
Araguari,Brazil,94
Aragarças,Brazil,80
Araçuaí,Brazil,105
Aracruz,Brazil,87
Araçoiaba da Serra,Brazil,101
Araci,Brazil,104
Araçatuba,Brazil,141
Aracaju,Brazil,128
Aquidauana,Brazil,146
Apucarana,Brazil,82
Apiaí,Brazil,76
Aparecida do Taboado,Brazil,81
Aparecida,Brazil,101
Antonina,Brazil,118
Anicuns,Brazil,141
Angra dos Reis,Brazil,111
Andradina,Brazil,104
Andradas,Brazil,134
Anastácio,Brazil,94
Anápolis,Brazil,98
Amparo,Brazil,106
Américo Brasiliense,Brazil,137
Americana,Brazil,86
Amargosa,Brazil,92
Álvares Machado,Brazil,135
Almirante Tamandaré,Brazil,86
Almenara,Brazil,101
Alfenas,Brazil,126
Além Paraíba,Brazil,80
Alegrete,Brazil,102
Alegre,Brazil,128
Alagoinhas,Brazil,132
Aimorés,Brazil,138
Agudos,Brazil,90
Águas Vermelhas,Brazil,100
Águas de Lindóia,Brazil,123
Aguaí,Brazil,132
Adamantina,Brazil,124
Abaeté,Brazil,91
Guaíba,Brazil,137
Palmas,Brazil,89
Tefé,Brazil,131
Tarauacá,Brazil,105
Tabatinga,Brazil,149
Sena Madureira,Brazil,124
São Gabriel da Cachoeira,Brazil,136
Rio Branco,Brazil,112
Porto Velho,Brazil,101
Manaus,Brazil,120
Manacapuru,Brazil,118
Humaitá,Brazil,79
Fonte Boa,Brazil,102
Eirunepé,Brazil,125
Cruzeiro do Sul,Brazil,113
Coari,Brazil,120
Carauari,Brazil,120
Boa Vista,Brazil,117
Ariquemes,Brazil,135
Aripuanã,Brazil,149
Vilhena,Brazil,125
Senador Guiomard,Brazil,83
Pôsto Fiscal Rolim de Moura,Brazil,84
Pimenta Bueno,Brazil,104
Ouro Preto do Oeste,Brazil,82
Ji Paraná,Brazil,81
Jaru,Brazil,123
Guajará Mirim,Brazil,123
Cacoal,Brazil,119
Aparecida de Goiânia,Brazil,83
Campinas,Brazil,128
Jaboatão dos Guararapes,Brazil,118
Lauro de Freitas,Brazil,142
Minaçu,Brazil,147
Ourilândia do Norte,Brazil,112
Parauapebas,Brazil,95
Pinhais,Brazil,94
Redenção,Brazil,112
Rio Preto da Eva,Brazil,97
Simões Filho,Brazil,148
Sinop,Brazil,121
Tucumã,Brazil,146
Xinguara,Brazil,141
Cambebba,Brazil,117
Jardim Paulista,Brazil,150
Trindade,Brazil,146
Freguesia do Ribeirao da Ilha,Brazil,150
Planaltina,Brazil,95
São Pedro,Brazil,93
Alvorada,Brazil,88
Nassau,Bahamas,122
Lucaya,Bahamas,133
Freeport,Bahamas,107
Thimphu,Bhutan,135
Punākha,Bhutan,130
Phuntsholing,Bhutan,111
Tsirang,Bhutan,128
Tonota,Botswana,114
Thamaga,Botswana,147
Serowe,Botswana,81
Selebi-Phikwe,Botswana,120
Ramotswa,Botswana,95
Palapye,Botswana,137
Mosopa,Botswana,136
Molepolole,Botswana,78
Mogoditshane,Botswana,109
Mochudi,Botswana,113
Maun,Botswana,89
Mahalapye,Botswana,78
Lobatse,Botswana,129
Letlhakane,Botswana,91
Kanye,Botswana,135
Janeng,Botswana,109
Gaborone,Botswana,149
Francistown,Botswana,145
Horad Zhodzina,Belarus,134
Zhlobin,Belarus,115
Vitebsk,Belarus,92
Vilyeyka,Belarus,148
Volkovysk,Belarus,114
Svyetlahorsk,Belarus,84
Stowbtsy,Belarus,75
Smarhoń,Belarus,138
Smaliavičy,Belarus,81
Slutsk,Belarus,99
Slonim,Belarus,134
Shchuchyn,Belarus,117
Salihorsk,Belarus,140
Rahachow,Belarus,99
Rechytsa,Belarus,104
Pruzhany,Belarus,111
Polatsk,Belarus,84
Pinsk,Belarus,97
Pastavy,Belarus,122
Asipovichy,Belarus,75
Orsha,Belarus,131
Navapolatsk,Belarus,110
Novogrudok,Belarus,134
Minsk,Belarus,128
Mazyr,Belarus,124
Mosty,Belarus,85
Mar’’ina Horka,Belarus,143
Maladziečna,Belarus,144
Mahilyow,Belarus,99
Lyepyel’,Belarus,90
Luninyets,Belarus,97
Lida,Belarus,77
Krychaw,Belarus,109
Kalodzishchy,Belarus,150
Kobryn,Belarus,119
Kalinkavichy,Belarus,126
Ivatsevichy,Belarus,132
Hrodna,Belarus,75
Horki,Belarus,118
Homyel',Belarus,111
Hlybokaye,Belarus,110
Dzyarzhynsk,Belarus,87
Dobrush,Belarus,94
Bykhaw,Belarus,93
Byaroza,Belarus,118
Brest,Belarus,130
Barysaw,Belarus,89
Baranovichi,Belarus,89
Babruysk,Belarus,126
San Pedro,Belize,136
San Ignacio,Belize,121
Orange Walk,Belize,81
Belmopan,Belize,135
Belize City,Belize,91
Abbotsford,Canada,136
Agincourt North,Canada,92
Airdrie,Canada,138
Ajax,Canada,99
Alliston,Canada,134
Alma,Canada,82
Amos,Canada,140
Aurora,Canada,91
Baie-Comeau,Canada,132
Barrie,Canada,130
Bayview Village,Canada,108
Beaconsfield,Canada,83
Belleville,Canada,96
Beloeil,Canada,131
Bendale,Canada,117
Blainville,Canada,114
Boisbriand,Canada,100
Boucherville,Canada,121
Bracebridge,Canada,81
Brampton,Canada,122
Brandon,Canada,127
Brant,Canada,132
Brantford,Canada,117
Brockville,Canada,132
Brossard,Canada,87
Burlington,Canada,113
Burnaby,Canada,150
Caledon,Canada,132
Calgary,Canada,105
Cambridge,Canada,149
Campbell River,Canada,143
Camrose,Canada,78
Candiac,Canada,145
Chambly,Canada,135
Charlottetown,Canada,84
Châteauguay,Canada,137
Chatham,Canada,138
Chilliwack,Canada,138
Clarence-Rockland,Canada,150
Cliffcrest,Canada,100
Cobourg,Canada,135
Cochrane,Canada,150
Collingwood,Canada,87
Colwood,Canada,110
Conception Bay South,Canada,81
Coquitlam,Canada,106
Corner Brook,Canada,89
Cornwall,Canada,119
Côte-Saint-Luc,Canada,92
Courtenay,Canada,120
Cranbrook,Canada,94
Dartmouth,Canada,91
Delta,Canada,114
Deux-Montagnes,Canada,83
Dieppe,Canada,138
Dollard-Des Ormeaux,Canada,98
Dorset Park,Canada,105
Dorval,Canada,116
Drummondville,Canada,127
Duncan,Canada,77
East Gwillimbury,Canada,139
Edmonton,Canada,85
Humbermede,Canada,79
Esquimalt,Canada,93
Flemingdon Park,Canada,125
Fort Erie,Canada,95
Fort McMurray,Canada,105
Fort St. John,Canada,142
Fredericton,Canada,99
Gatineau,Canada,119
Glace Bay,Canada,120
Granby,Canada,95
Grande Prairie,Canada,88
Greater Sudbury,Canada,91
Greater Napanee,Canada,116
Grimsby,Canada,127
Guelph,Canada,87
Hamilton,Canada,95
Henry Farm,Canada,121
Hillcrest Village,Canada,123
Huntsville,Canada,75
Joliette,Canada,98
Kamloops,Canada,83
Kanata,Canada,142
Kelowna,Canada,134
Kennedy Park,Canada,76
Kenora,Canada,135
Keswick,Canada,109
Kingston,Canada,96
Kirkland,Canada,114
Kitchener,Canada,109
Langford,Canada,83
Langley,Canada,78
La Prairie,Canada,149
L'Assomption,Canada,101
Laval,Canada,89
Leamington,Canada,103
Leduc,Canada,117
Les Coteaux,Canada,148
Lethbridge,Canada,102
Lindsay,Canada,150
Lloydminster,Canada,103
London,Canada,113
Longueuil,Canada,125
Lutes Mountain,Canada,111
Magog,Canada,134
Malvern,Canada,96
Maple Ridge,Canada,117
Markham,Canada,105
Mascouche,Canada,94
Medicine Hat,Canada,118
Midland,Canada,114
Milliken,Canada,94
Milton,Canada,97
Mimico,Canada,111
Mirabel,Canada,142
Miramichi,Canada,117
Mission,Canada,97
Mississauga,Canada,129
Moncton,Canada,104
Montréal,Canada,104
Mont-Royal,Canada,114
Mont-Saint-Hilaire,Canada,92
Moose Jaw,Canada,113
Mount Pearl,Canada,75
Nanaimo,Canada,126
Nepean,Canada,139
New Glasgow,Canada,82
Newmarket,Canada,76
New Westminster,Canada,89
Niagara Falls,Canada,79
Niagara-on-the-Lake,Canada,130
Norfolk County,Canada,112
North Battleford,Canada,105
North Bay,Canada,115
North Cowichan,Canada,108
North Vancouver,Canada,139
Notre-Dame-de-Grâce,Canada,82
Oak Bay,Canada,125
Oakville,Canada,78
Oakwood Village,Canada,89
Orangeville,Canada,91
Orillia,Canada,101
Oshawa,Canada,111
Ottawa,Canada,79
Owen Sound,Canada,144
Penticton,Canada,100
Petawawa,Canada,122
Peterborough,Canada,87
Pickering,Canada,101
Pitt Meadows,Canada,107
Pointe-Claire,Canada,89
Port Alberni,Canada,111
Port Colborne,Canada,94
Port Coquitlam,Canada,87
Port Moody,Canada,122
Prince Albert,Canada,102
Prince Edward,Canada,101
Prince George,Canada,123
Quinte West,Canada,90
Red Deer,Canada,102
Regina,Canada,131
Repentigny,Canada,118
Richmond,Canada,140
Richmond Hill,Canada,121
Rock Forest,Canada,146
Rouge,Canada,99
Rouyn-Noranda,Canada,147
Saguenay,Canada,123
Saint-Basile-le-Grand,Canada,142
Saint-Bruno-de-Montarville,Canada,144
Saint-Constant,Canada,133
Sainte-Catherine,Canada,120
Sainte-Catherine,Canada,88
Sainte-Julie,Canada,131
Sainte-Thérèse,Canada,75
Saint-Eustache,Canada,143
Saint-Hyacinthe,Canada,140
Saint-Jean-sur-Richelieu,Canada,98
Saint-Jérôme,Canada,119
Saint John,Canada,122
Saint-Laurent,Canada,144
Saint-Lazare,Canada,79
Saint-Léonard,Canada,141
Saint-Lin-Laurentides,Canada,75
Salaberry-de-Valleyfield,Canada,99
Sarnia,Canada,122
Saskatoon,Canada,137
Sault Ste. Marie,Canada,107
Scarborough Village,Canada,141
Sept-Îles,Canada,77
Shawinigan,Canada,140
Sherbrooke,Canada,140
Sherwood Park,Canada,121
Sorel-Tracy,Canada,129
Spruce Grove,Canada,108
Squamish,Canada,97
St. Albert,Canada,106
St. Catharines,Canada,125
Steeles,Canada,140
Steinbach,Canada,113
Stratford,Canada,144
St. Thomas,Canada,91
Surrey,Canada,82
Swift Current,Canada,75
Tam O'Shanter-Sullivan,Canada,109
Tecumseh,Canada,88
Terrace,Canada,92
Terrebonne,Canada,82
The Beaches,Canada,140
Thorold,Canada,122
Thunder Bay,Canada,94
Timmins,Canada,106
Toronto,Canada,140
Trois-Rivières,Canada,117
Tsawwassen,Canada,93
Uxbridge,Canada,108
Val-d'Or,Canada,85
Vancouver,Canada,131
Vanier,Canada,99
Varennes,Canada,134
Vaudreuil-Dorion,Canada,93
Vaughan,Canada,118
Vernon,Canada,100
Victoria,Canada,128
Victoriaville,Canada,133
Wasaga Beach,Canada,119
Waterloo,Canada,101
Welland,Canada,121
West End,Canada,77
West Hill,Canada,149
Westmount,Canada,128
Weston,Canada,129
Whitehorse,Canada,102
White Rock,Canada,88
Windsor,Canada,111
Winnipeg,Canada,138
Woburn,Canada,101
Woodstock,Canada,96
Yellowknife,Canada,145
Yorkton,Canada,120
Halifax,Canada,125
St. John's,Canada,80
Québec,Canada,85
Lévis,Canada,135
Rimouski,Canada,119
Rivière-du-Loup,Canada,130
Sydney,Canada,99
L'Ancienne-Lorette,Canada,90
Edmundston,Canada,125
Saint-Georges,Canada,130
Buckingham,Canada,117
Thetford-Mines,Canada,99
Cole Harbour,Canada,124
Okanagan,Canada,89
West Kelowna,Canada,128
Jonquière,Canada,90
Saint-Augustin-de-Desmaures,Canada,141
Ladner,Canada,88
Walnut Grove,Canada,128
Moss Park,Canada,95
High Park North,Canada,77
Little Portugal,Canada,115
Niagara,Canada,134
Trinity-Bellwoods,Canada,118
Morningside,Canada,120
Eglinton East,Canada,84
Pleasant View,Canada,100
Fergus,Canada,135
Ancaster,Canada,94
West Vancouver,Canada,112
Willowdale,Canada,96
Lower Sackville,Canada,138
La Haute-Saint-Charles,Canada,102
Fallingbrook,Canada,147
Valley East,Canada,115
York University Heights,Canada,127
Parkwoods-Donalda,Canada,146
South Parkdale,Canada,88
South Riverdale,Canada,81
North St.James Town,Canada,106
Waterfront Communities-The Island,Canada,147
West Humber-Clairville,Canada,98
Banbury-Don Mills,Canada,116
Birchcliffe-Cliffside,Canada,116
Islington-City Centre West,Canada,128
Mount Pleasant West,Canada,141
Eringate-Centennial-West Deane,Canada,142
Dovercourt-Wallace Emerson-Junction,Canada,131
Edenbridge-Humber Valley,Canada,133
Newtonbrook East,Canada,146
Newtonbrook West,Canada,149
L'Amoreaux,Canada,83
Taylor-Massey,Canada,118
Lansing-Westgate,Canada,87
Lawrence Park South,Canada,134
Leaside-Bennington,Canada,97
Mount Olive-Silverstone-Jamestown,Canada,101
Mount Pleasant East,Canada,93
Willowdale West,Canada,117
Black Creek,Canada,145
Rockcliffe-Smythe,Canada,120
Rosedale-Moore Park,Canada,125
Stonegate-Queensway,Canada,132
Danforth East York,Canada,129
St.Andrew-Windfields,Canada,84
Annex,Canada,80
Thorncliffe Park,Canada,145
Victoria Village,Canada,78
Wexford/Maryvale,Canada,149
Westminster-Branson,Canada,81
Willowdale East,Canada,128
Willowridge-Martingrove-Richview,Canada,109
Church-Yonge Corridor,Canada,99
Brookhaven-Amesbury,Canada,128
O'Connor-Parkview,Canada,143
Kensington-Chinatown,Canada,146
Bay Street Corridor,Canada,97
Agincourt South-Malvern West,Canada,78
East End-Danforth,Canada,107
Englemount-Lawrence,Canada,90
Bedford Park-Nortown,Canada,120
Bathurst Manor,Canada,124
Clanton Park,Canada,88
Clairlea-Birchmount,Canada,83
Don Valley Village,Canada,88
Downsview-Roding-CFB,Canada,124
Glenfield-Jane Heights,Canada,120
High Park-Swansea,Canada,114
Kingsview Village-The Westway,Canada,120
West Island,Cocos Islands,110
Yangambi,Democratic Republic of the Congo,116
Watsa,Democratic Republic of the Congo,123
Wamba,Democratic Republic of the Congo,80
Uvira,Democratic Republic of the Congo,99
Tshikapa,Democratic Republic of the Congo,117
